Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-05-04,Sun,Matchweek 35,Away,D 1–1,Newcastle Utd,Brighton,Y,RB,89,0,0,0,0,0,0,0,0,80,1,1,2,0.0,0.0,0.0,1,0,58,71,81.7,5,25,0,1,0,Match Report,58,71,81.7,1016,292,22,22,100.0,31,37,83.8,4,9,44.4,0,0.0,0.0,0,2,3,0,5,71,51,20,6,0,1,5,11,3,2,0,1,58,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,80,5,19,44,18,0,80,1,0,0.0,1,100.0,25,58,19,0,1,0,0,1,38,1,1,1,0,1,0,0,1,0.0,1,2,0,2,1,2,8,0,Newcastle United,Kieran-Trippier,21512407
2025-05-25,Sun,Matchweek 38,Home,L 0–1,Newcastle Utd,Everton,N,RB,28,0,0,0,0,1,0,0,0,41,1,0,0,0.0,0.0,0.1,4,0,36,38,94.7,6,22,1,0,0,Match Report,36,38,94.7,631,226,18,18,100.0,14,14,100.0,4,6,66.7,0,0.1,0.0,3,3,2,0,6,38,34,4,0,0,0,3,1,3,2,0,1,36,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,41,0,2,22,17,1,41,0,0,,0,,22,120,66,1,0,0,0,0,29,5,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Newcastle United,Kieran-Trippier,21512407
2024-08-17,Sat,Matchweek 1,Home,W 1–0,Newcastle Utd,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Newcastle United,Joe-Willock,a3b03921
2024-08-25,Sun,Matchweek 2,Away,D 1–1,Newcastle Utd,Bournemouth,N,RM,21,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.0,1,0,5,7,71.4,0,11,2,1,1,Match Report,5,7,71.4,54,5,4,4,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,2,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,4,8,3,12,1,1,100.0,0,0.0,11,98,19,2,2,1,2,1,13,4,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2024-09-15,Sun,Matchweek 4,Away,W 2–1,Newcastle Utd,Wolves,N,"LM,CM",45,0,1,0,0,1,0,0,0,20,2,0,0,0.1,0.1,0.6,8,2,12,14,85.7,4,14,5,3,1,Match Report,12,14,85.7,162,59,8,9,88.9,3,4,75.0,1,1,100.0,1,0.6,0.1,5,2,2,0,4,14,14,0,0,0,0,1,0,0,0,0,0,12,0,0,8,6,0,1,1,0,0,2,2,0,0,0,0,0,20,1,2,9,10,2,20,3,1,33.3,1,33.3,14,108,68,5,1,1,0,0,16,5,2,0,1,1,0,1,1,100.0,0,0,0,0,0,2,1,0,Newcastle United,Joe-Willock,a3b03921
2024-09-21,Sat,Matchweek 5,Away,L 1–3,Newcastle Utd,Fulham,Y,LM,45,0,0,0,0,0,0,0,0,15,0,2,0,0.0,0.0,0.0,1,0,12,13,92.3,4,13,0,0,0,Match Report,12,13,92.3,228,54,5,6,83.3,6,6,100.0,1,1,100.0,0,0.0,0.0,1,2,0,0,4,13,13,0,0,0,1,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,7,7,0,15,0,0,,0,,13,79,12,0,0,0,0,1,13,3,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,Newcastle United,Joe-Willock,a3b03921
2024-09-28,Sat,Matchweek 6,Home,D 1–1,Newcastle Utd,Manchester City,N,LW,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,Match Report,1,1,100.0,13,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,4,0,0,,0,,3,5,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2024-10-05,Sat,Matchweek 7,Away,D 0–0,Newcastle Utd,Everton,N,LW,22,0,0,0,0,0,0,0,0,17,0,0,2,0.0,0.0,0.0,0,0,11,13,84.6,1,9,2,3,1,Match Report,11,13,84.6,177,44,4,4,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,13,12,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,8,5,1,17,3,1,33.3,2,66.7,9,89,55,2,0,1,0,0,10,3,0,0,0,0,0,0,3,0.0,3,2,0,2,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2024-10-19,Sat,Matchweek 8,Home,L 0–1,Newcastle Utd,Brighton,N,LM,26,0,0,0,0,0,0,0,0,21,1,0,3,0.0,0.0,0.0,1,0,12,16,75.0,2,8,0,0,0,Match Report,12,16,75.0,172,33,9,10,90.0,2,4,50.0,1,1,100.0,0,0.0,0.0,0,0,0,0,2,16,14,1,0,0,0,0,1,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,8,13,1,21,0,0,,0,,8,41,17,0,0,0,0,3,10,1,1,1,0,0,1,0,0,,0,3,0,3,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2024-10-27,Sun,Matchweek 9,Away,L 1–2,Newcastle Utd,Chelsea,N,LW,23,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.2,1,0,9,12,75.0,0,12,1,1,0,Match Report,9,12,75.0,105,11,7,9,77.8,2,2,100.0,0,0,,0,0.2,0.2,1,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,6,6,3,14,1,0,0.0,1,100.0,12,52,25,1,0,1,0,0,12,4,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2024-11-02,Sat,Matchweek 10,Home,W 1–0,Newcastle Utd,Arsenal,Y,LM,64,0,0,0,0,2,1,1,0,24,2,0,2,0.1,0.1,0.0,4,0,11,14,78.6,3,15,2,1,1,Match Report,11,14,78.6,196,99,5,5,100.0,5,7,71.4,1,2,50.0,0,0.0,0.0,1,3,0,0,3,14,14,0,0,0,0,1,0,0,0,0,0,11,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,24,2,3,12,9,4,24,1,1,100.0,0,0.0,15,83,56,2,2,2,1,2,15,4,2,2,0,2,0,1,1,100.0,0,2,1,1,0,2,0,0,Newcastle United,Joe-Willock,a3b03921
2024-11-10,Sun,Matchweek 11,Away,W 3–1,Newcastle Utd,Nott'ham Forest,Y,LM,68,0,0,0,0,2,0,0,0,45,1,0,2,0.1,0.1,0.3,4,0,25,32,78.1,4,30,2,0,0,Match Report,25,32,78.1,325,65,17,17,100.0,7,10,70.0,0,3,0.0,0,0.3,0.1,3,3,0,0,4,32,32,0,0,0,1,3,0,0,0,0,0,25,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,45,1,8,14,23,5,45,0,0,,0,,30,183,84,2,3,0,6,3,36,7,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,1,0,Newcastle United,Joe-Willock,a3b03921
2024-11-25,Mon,Matchweek 12,Home,L 0–2,Newcastle Utd,West Ham,Y,LM,45,0,0,0,0,2,0,0,0,26,2,0,1,0.2,0.2,0.0,1,0,9,11,81.8,1,13,0,3,1,Match Report,9,11,81.8,131,33,5,6,83.3,4,4,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,2,3,9,14,4,26,3,1,33.3,2,66.7,13,48,8,0,2,0,4,0,15,5,2,1,1,0,1,1,1,100.0,0,1,0,1,0,2,1,0,Newcastle United,Joe-Willock,a3b03921
2024-11-30,Sat,Matchweek 13,Away,D 1–1,Newcastle Utd,Crystal Palace,Y,LM,74,0,0,0,0,0,0,1,0,29,1,0,1,0.0,0.0,0.0,0,0,16,20,80.0,1,19,2,2,0,Match Report,16,20,80.0,209,7,10,13,76.9,6,7,85.7,0,0,,0,0.0,0.0,0,2,0,0,1,20,20,0,0,0,0,1,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,3,14,12,0,29,2,0,0.0,1,50.0,19,111,51,2,2,0,3,1,22,2,1,1,0,1,0,1,3,33.3,2,1,0,1,0,1,1,0,Newcastle United,Joe-Willock,a3b03921
2024-12-04,Wed,Matchweek 14,Home,D 3–3,Newcastle Utd,Liverpool,N,LM,4,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2024-12-14,Sat,Matchweek 16,Home,W 4–0,Newcastle Utd,Leicester City,N,LW,10,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,7,8,87.5,0,8,0,2,0,Match Report,7,8,87.5,88,7,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,6,0,12,2,0,0.0,1,50.0,8,26,3,0,0,0,1,0,6,1,1,1,0,0,1,1,1,100.0,0,0,0,0,1,2,0,0,Newcastle United,Joe-Willock,a3b03921
2024-12-21,Sat,Matchweek 17,Away,W 4–0,Newcastle Utd,Ipswich Town,Y,LM,63,0,0,0,0,1,0,0,0,17,0,0,0,0.2,0.2,0.0,0,0,11,15,73.3,1,8,1,0,0,Match Report,11,15,73.3,126,16,8,12,66.7,3,3,100.0,0,0,,0,0.0,0.1,0,0,1,0,1,15,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,8,7,2,17,0,0,,0,,8,51,28,1,1,0,0,0,14,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Newcastle United,Joe-Willock,a3b03921
2024-12-26,Thu,Matchweek 18,Home,W 3–0,Newcastle Utd,Aston Villa,N,LW,12,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,9,9,100.0,1,7,1,0,0,Match Report,9,9,100.0,131,16,7,7,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,5,0,9,0,0,,0,,7,44,32,1,1,0,0,1,10,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2024-12-30,Mon,Matchweek 19,Away,W 2–0,Newcastle Utd,Manchester Utd,N,CM,6,0,0,0,0,0,0,0,0,5,2,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,Match Report,3,4,75.0,38,2,2,2,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,0,0,5,0,0,,0,,1,7,3,0,0,0,1,0,2,0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,0,0,Newcastle United,Joe-Willock,a3b03921
2025-01-04,Sat,Matchweek 20,Away,W 2–1,Newcastle Utd,Tottenham,N,FW,5,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.2,1,0,2,2,100.0,0,3,1,1,1,Match Report,2,2,100.0,18,7,2,2,100.0,0,0,,0,0,,0,0.2,0.0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,1,1,100.0,0,0.0,3,34,24,1,1,0,1,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2025-01-15,Wed,Matchweek 21,Home,W 3–0,Newcastle Utd,Wolves,N,LW,13,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,1,4,0,0,0,Match Report,2,3,66.7,39,20,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,0,5,0,0,,0,,4,22,15,0,0,0,1,2,3,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2025-01-18,Sat,Matchweek 22,Home,L 1–4,Newcastle Utd,Bournemouth,N,"LW,LM",25,0,0,0,0,1,1,0,0,10,1,0,0,0.1,0.1,0.0,2,0,5,6,83.3,1,8,0,1,0,Match Report,5,6,83.3,78,26,3,3,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,1,6,6,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,1,5,4,1,10,1,0,0.0,1,100.0,8,25,13,0,0,0,0,2,9,2,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2025-01-25,Sat,Matchweek 23,Away,W 3–1,Newcastle Utd,Southampton,N,FW,11,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,6,6,100.0,0,9,1,2,2,Match Report,6,6,100.0,51,0,5,5,100.0,0,0,,0,0,,0,0.0,0.0,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,9,2,10,2,2,100.0,0,0.0,9,34,20,1,0,1,2,0,9,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2025-02-01,Sat,Matchweek 24,Home,L 1–2,Newcastle Utd,Fulham,N,LM,27,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,5,5,100.0,3,6,0,0,0,Match Report,5,5,100.0,105,31,1,1,100.0,3,3,100.0,1,1,100.0,0,0.0,0.0,2,1,1,0,3,5,5,0,0,0,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,7,3,0,11,0,0,,0,,6,28,9,0,0,0,1,0,7,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2025-02-15,Sat,Matchweek 25,Away,L 0–4,Newcastle Utd,Manchester City,Y,LM,45,0,0,0,0,0,0,0,0,21,2,1,0,0.0,0.0,0.0,1,0,10,14,71.4,1,9,0,1,0,Match Report,10,14,71.4,174,30,4,5,80.0,5,6,83.3,1,2,50.0,0,0.0,0.0,1,0,0,0,1,14,14,0,0,0,0,1,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,12,4,2,21,1,0,0.0,1,100.0,9,64,19,0,0,1,1,1,11,3,2,1,2,0,0,2,2,100.0,0,0,0,0,1,3,1,0,Newcastle United,Joe-Willock,a3b03921
2025-02-23,Sun,Matchweek 26,Home,W 4–3,Newcastle Utd,Nott'ham Forest,Y,LM,69,0,1,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.2,5,2,24,26,92.3,4,18,5,6,2,Match Report,24,26,92.3,311,51,13,13,100.0,10,10,100.0,0,1,0.0,1,0.2,0.1,2,1,3,0,4,26,26,0,0,0,0,1,0,0,0,0,0,24,0,0,5,4,0,1,0,0,0,2,2,0,0,0,0,0,35,1,8,15,13,1,35,6,2,33.3,1,16.7,18,213,108,5,3,0,0,4,20,6,1,0,1,0,0,1,1,100.0,0,2,2,0,1,2,1,0,Newcastle United,Joe-Willock,a3b03921
2025-02-26,Wed,Matchweek 27,Away,L 0–2,Newcastle Utd,Liverpool,Y,LW,68,0,0,0,0,0,0,0,0,26,1,0,4,0.0,0.0,0.0,2,0,12,14,85.7,2,18,2,3,1,Match Report,12,14,85.7,188,61,7,9,77.8,4,4,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,14,13,1,0,0,0,0,1,0,0,0,0,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,26,1,4,7,15,3,26,3,1,33.3,2,66.7,18,161,19,2,3,2,4,1,18,6,1,0,1,0,0,1,1,100.0,0,4,0,4,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2025-03-10,Mon,Matchweek 28,Away,W 1–0,Newcastle Utd,West Ham,N,LW,12,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,6,1,1,0,Match Report,4,5,80.0,64,37,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,1,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,5,3,1,8,1,0,0.0,1,100.0,6,46,40,1,1,0,1,0,5,3,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2025-04-02,Wed,Matchweek 30,Home,W 2–1,Newcastle Utd,Brentford,N,LW,25,0,0,0,0,1,1,0,0,5,0,0,1,0.1,0.1,0.0,0,0,2,3,66.7,0,3,2,0,0,Match Report,2,3,66.7,20,0,2,2,100.0,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,3,1,5,0,0,,0,,3,78,72,2,0,1,0,0,3,1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2025-04-16,Wed,Matchweek 29,Home,W 5–0,Newcastle Utd,Crystal Palace,N,LM,29,0,0,0,0,0,0,0,0,19,3,0,2,0.0,0.0,0.0,1,0,8,12,66.7,0,6,0,0,0,Match Report,8,12,66.7,129,28,3,5,60.0,5,5,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,12,12,0,0,0,0,1,0,0,0,0,0,8,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,19,2,6,11,3,0,19,0,0,,0,,6,26,18,0,0,0,0,0,9,0,3,2,2,1,0,1,1,100.0,0,2,1,1,0,3,0,0,Newcastle United,Joe-Willock,a3b03921
2025-04-19,Sat,Matchweek 33,Away,L 1–4,Newcastle Utd,Aston Villa,N,LM,15,0,0,0,0,1,0,0,0,6,0,0,0,0.3,0.3,0.0,0,0,4,5,80.0,0,4,1,0,0,Match Report,4,5,80.0,53,1,3,3,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,1,6,0,0,,0,,4,49,9,1,0,0,0,0,5,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United,Joe-Willock,a3b03921
2025-04-26,Sat,Matchweek 34,Home,W 3–0,Newcastle Utd,Ipswich Town,Y,LM,66,0,0,0,0,2,0,0,0,39,1,0,1,0.2,0.2,0.3,3,0,25,30,83.3,1,17,3,1,0,Match Report,25,30,83.3,323,55,13,14,92.9,8,10,80.0,1,2,50.0,0,0.3,0.1,3,2,0,0,1,30,30,0,0,0,0,3,0,0,0,0,0,25,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,39,0,3,15,21,10,39,1,0,0.0,1,100.0,17,110,64,3,1,1,2,0,27,8,1,0,0,1,0,0,1,0.0,1,1,1,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2025-05-04,Sun,Matchweek 35,Away,D 1–1,Newcastle Utd,Brighton,Y,LM,73,0,0,0,0,1,0,1,0,31,3,1,2,0.1,0.1,0.0,3,0,19,21,90.5,3,20,2,2,1,Match Report,19,21,90.5,314,54,8,9,88.9,8,8,100.0,2,3,66.7,0,0.0,0.0,0,2,0,0,3,21,19,2,0,0,0,0,2,0,0,0,0,19,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,31,0,3,16,15,4,31,2,1,50.0,1,50.0,20,167,92,2,4,2,2,1,20,6,3,2,1,2,0,0,1,0.0,1,2,1,1,1,4,0,0,Newcastle United,Joe-Willock,a3b03921
2025-05-18,Sun,Matchweek 37,Away,L 0–1,Newcastle Utd,Arsenal,N,LW,15,0,0,0,0,1,0,1,0,12,1,0,0,0.0,0.0,0.2,0,0,5,8,62.5,2,9,2,0,0,Match Report,5,8,62.5,67,28,2,2,100.0,2,3,66.7,0,0,,0,0.2,0.0,1,1,0,0,2,8,8,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,3,8,4,12,0,0,,0,,9,46,32,2,1,2,1,0,10,3,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
2025-05-25,Sun,Matchweek 38,Home,L 0–1,Newcastle Utd,Everton,N,LM,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,1,0,14,14,100.0,1,14,0,1,0,Match Report,14,14,100.0,193,23,8,8,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,2,0,0,1,14,13,1,0,0,0,0,1,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,14,4,0,18,1,0,0.0,1,100.0,14,89,18,0,0,0,1,0,15,1,1,1,0,1,0,0,2,0.0,2,0,0,0,0,1,0,0,Newcastle United,Joe-Willock,a3b03921
