Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-01-25,Sat,Matchweek 23,Away,L 0–5,Nott'ham Forest,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,66.7,0.0,18.0,0.0,0.0,0.0,Match Report,16.0,24.0,66.7,651.0,599.0,3.0,3.0,100.0,2.0,2.0,100.0,11.0,19.0,57.9,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,18.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,27.0,1.0,0.0,0.0,28.0,0.0,0.0,,0.0,,18.0,107.0,51.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-02-01,Sat,Matchweek 24,Home,W 7–0,Nott'ham Forest,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,39.3,0.0,13.0,0.0,0.0,0.0,Match Report,11.0,28.0,39.3,376.0,314.0,3.0,3.0,100.0,1.0,2.0,50.0,7.0,23.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,30.0,1.0,0.0,0.0,31.0,0.0,0.0,,0.0,,13.0,91.0,42.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-02-15,Sat,Matchweek 25,Away,L 1–2,Nott'ham Forest,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,30.0,53.3,0.0,18.0,0.0,0.0,0.0,Match Report,16.0,30.0,53.3,517.0,390.0,4.0,4.0,100.0,7.0,7.0,100.0,5.0,19.0,26.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,22.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,,0.0,,18.0,83.0,63.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-02-23,Sun,Matchweek 26,Away,L 3–4,Nott'ham Forest,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,33.3,0.0,10.0,0.0,0.0,0.0,Match Report,7.0,21.0,33.3,192.0,163.0,2.0,2.0,100.0,3.0,3.0,100.0,2.0,16.0,12.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,,0.0,,10.0,50.0,34.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-02-26,Wed,Matchweek 27,Home,D 0–0,Nott'ham Forest,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,0.0,13.0,0.0,0.0,0.0,Match Report,14.0,30.0,46.7,657.0,606.0,1.0,1.0,100.0,2.0,2.0,100.0,11.0,27.0,40.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,30.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,33.0,0.0,0.0,0.0,33.0,0.0,0.0,,0.0,,13.0,82.0,36.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-03-08,Sat,Matchweek 28,Home,W 1–0,Nott'ham Forest,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,28.0,64.3,0.0,15.0,0.0,0.0,0.0,Match Report,18.0,28.0,64.3,767.0,676.0,2.0,2.0,100.0,6.0,6.0,100.0,10.0,19.0,52.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,28.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,23.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,,15.0,70.0,37.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-03-15,Sat,Matchweek 29,Away,W 4–2,Nott'ham Forest,Ipswich Town,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,44.8,0.0,15.0,0.0,0.0,0.0,Match Report,13.0,29.0,44.8,535.0,423.0,0.0,0.0,,6.0,6.0,100.0,7.0,22.0,31.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,17.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,,15.0,77.0,41.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-04-01,Tue,Matchweek 30,Home,W 1–0,Nott'ham Forest,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,32.0,28.1,0.0,12.0,0.0,0.0,0.0,Match Report,9.0,32.0,28.1,540.0,545.0,0.0,0.0,,0.0,0.0,,9.0,32.0,28.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,12.0,108.0,66.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-04-05,Sat,Matchweek 31,Away,L 1–2,Nott'ham Forest,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,0.0,9.0,0.0,0.0,0.0,Match Report,18.0,27.0,66.7,466.0,332.0,5.0,5.0,100.0,7.0,7.0,100.0,6.0,14.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,,9.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-04-12,Sat,Matchweek 32,Home,L 0–1,Nott'ham Forest,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,27.0,51.9,0.0,12.0,0.0,0.0,0.0,Match Report,14.0,27.0,51.9,386.0,281.0,4.0,4.0,100.0,7.0,7.0,100.0,3.0,15.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,26.0,30.0,0.0,0.0,0.0,30.0,0.0,0.0,,0.0,,12.0,92.0,53.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-04-21,Mon,Matchweek 33,Away,W 2–1,Nott'ham Forest,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,35.5,0.0,13.0,0.0,0.0,0.0,Match Report,11.0,31.0,35.5,446.0,372.0,2.0,2.0,100.0,4.0,4.0,100.0,5.0,24.0,20.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,13.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-05-01,Thu,Matchweek 34,Home,L 0–2,Nott'ham Forest,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,0.0,14.0,0.0,0.0,0.0,Match Report,13.0,19.0,68.4,324.0,217.0,3.0,3.0,100.0,7.0,7.0,100.0,3.0,9.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,20.0,1.0,0.0,0.0,21.0,0.0,0.0,,0.0,,14.0,87.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-05-05,Mon,Matchweek 35,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,75.0,0.0,6.0,0.0,0.0,0.0,Match Report,18.0,24.0,75.0,665.0,553.0,0.0,0.0,,10.0,10.0,100.0,8.0,14.0,57.1,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,24.0,13.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,20.0,27.0,1.0,0.0,0.0,28.0,0.0,0.0,,0.0,,6.0,124.0,19.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-05-11,Sun,Matchweek 36,Home,D 2–2,Nott'ham Forest,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,0.0,7.0,0.0,0.0,0.0,Match Report,12.0,19.0,63.2,336.0,241.0,3.0,3.0,100.0,5.0,5.0,100.0,4.0,11.0,36.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,22.0,1.0,0.0,0.0,23.0,0.0,0.0,,0.0,,7.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-05-18,Sun,Matchweek 37,Away,W 2–1,Nott'ham Forest,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,45.0,0.0,9.0,0.0,0.0,0.0,Match Report,9.0,20.0,45.0,436.0,383.0,0.0,0.0,,1.0,1.0,100.0,8.0,19.0,42.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,,0.0,,9.0,59.0,46.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2025-05-25,Sun,Matchweek 38,Home,L 0–1,Nott'ham Forest,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,26.0,36.0,72.2,1.0,23.0,1.0,0.0,0.0,Match Report,26.0,36.0,72.2,591.0,363.0,4.0,4.0,100.0,17.0,17.0,100.0,4.0,13.0,30.8,0.0,0.4,0.2,1.0,1.0,1.0,0.0,1.0,36.0,29.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,22.0,34.0,3.0,0.0,0.0,37.0,0.0,0.0,,0.0,,23.0,189.0,125.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Nottingham Forest,Matz-Sels,834b5c4c
2024-08-24,Sat,Matchweek 2,Away,W 1–0,Nott'ham Forest,Southampton,Y,CB,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,28.0,29.0,96.6,2.0,22.0,0.0,0.0,0.0,Match Report,28.0,29.0,96.6,507.0,153.0,9.0,9.0,100.0,18.0,19.0,94.7,1.0,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,29.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,17.0,20.0,5.0,3.0,41.0,0.0,0.0,,0.0,,22.0,77.0,37.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,2.0,2.0,6.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
2024-08-31,Sat,Matchweek 3,Home,D 1–1,Nott'ham Forest,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,42.0,90.5,2.0,21.0,0.0,0.0,0.0,Match Report,38.0,42.0,90.5,780.0,348.0,18.0,18.0,100.0,12.0,15.0,80.0,8.0,9.0,88.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,25.0,20.0,1.0,1.0,46.0,0.0,0.0,,0.0,,21.0,74.0,43.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
2024-09-14,Sat,Matchweek 4,Away,W 1–0,Nott'ham Forest,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,0.0,10.0,0.0,0.0,0.0,Match Report,19.0,23.0,82.6,373.0,167.0,6.0,7.0,85.7,9.0,10.0,90.0,3.0,5.0,60.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,5.0,17.0,12.0,0.0,0.0,29.0,0.0,0.0,,0.0,,10.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
2024-09-22,Sun,Matchweek 5,Away,D 2–2,Nott'ham Forest,Brighton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,100.0,1.0,12.0,0.0,0.0,0.0,Match Report,23.0,23.0,100.0,458.0,144.0,8.0,8.0,100.0,12.0,12.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,23.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,24.0,12.0,0.0,0.0,36.0,0.0,0.0,,0.0,,12.0,49.0,31.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,2.0,8.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
2024-09-28,Sat,Matchweek 6,Home,L 0–1,Nott'ham Forest,Fulham,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,0.1,0.1,0.0,0.0,0.0,36.0,40.0,90.0,2.0,32.0,0.0,0.0,0.0,Match Report,36.0,40.0,90.0,675.0,210.0,11.0,11.0,100.0,22.0,24.0,91.7,3.0,3.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,10.0,27.0,18.0,3.0,3.0,48.0,0.0,0.0,,0.0,,32.0,128.0,74.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
2024-10-06,Sun,Matchweek 7,Away,D 1–1,Nott'ham Forest,Chelsea,Y,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,0.0,0.0,0.2,2.0,1.0,11.0,19.0,57.9,0.0,4.0,0.0,0.0,0.0,Match Report,11.0,19.0,57.9,169.0,58.0,5.0,8.0,62.5,6.0,9.0,66.7,0.0,1.0,0.0,1.0,0.2,0.1,1.0,0.0,0.0,0.0,0.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,5.0,13.0,5.0,5.0,22.0,0.0,0.0,,0.0,,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
2024-10-21,Mon,Matchweek 8,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,2.0,18.0,0.0,0.0,0.0,Match Report,35.0,44.0,79.5,651.0,209.0,11.0,14.0,78.6,17.0,21.0,81.0,5.0,5.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,21.0,29.0,3.0,3.0,52.0,0.0,0.0,,0.0,,18.0,95.0,48.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
2024-10-25,Fri,Matchweek 9,Away,W 3–1,Nott'ham Forest,Leicester City,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,26.0,2.0,2.0,0.0,0.1,0.1,0.0,2.0,1.0,12.0,17.0,70.6,1.0,7.0,0.0,1.0,1.0,Match Report,12.0,17.0,70.6,374.0,264.0,2.0,3.0,66.7,4.0,5.0,80.0,6.0,9.0,66.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,17.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,15.0,11.0,0.0,0.0,26.0,1.0,1.0,100.0,0.0,0.0,7.0,33.0,22.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,Nottingham Forest,Nikola-Milenkovic,bee704fc
