Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-02-27,Thu,Matchweek 27,Away,L 0–2,Leicester City,West Ham,N,"FW,CB",4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,Match Report,2,3,66.7,17,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,3,0,0,,0,,2,2,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Leicester City,Patson-Daka,ca45605e
2025-03-09,Sun,Matchweek 28,Away,L 0–1,Leicester City,Chelsea,Y,AM,83,0,0,0,0,0,0,0,0,27,0,1,1,0.0,0.0,0.0,0,0,15,20,75.0,3,18,1,3,0,Match Report,15,20,75.0,203,46,13,16,81.3,2,3,66.7,0,0,,0,0.0,0.0,0,2,0,0,3,20,20,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,3,19,5,0,27,3,0,0.0,2,66.7,18,59,21,1,0,0,2,0,23,2,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,0,0,Leicester City,Patson-Daka,ca45605e
2025-03-16,Sun,Matchweek 29,Home,L 0–3,Leicester City,Manchester Utd,Y,AM,63,0,0,0,0,3,0,0,0,31,4,0,1,0.3,0.3,0.0,3,0,10,11,90.9,0,16,0,5,1,Match Report,10,11,90.9,105,22,7,7,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,11,10,1,0,0,0,1,1,0,0,0,0,10,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,31,1,3,15,13,3,31,5,1,20.0,4,80.0,16,57,13,0,1,0,6,2,19,3,4,3,1,2,1,1,3,33.3,2,1,0,1,0,4,0,0,Leicester City,Patson-Daka,ca45605e
2025-04-02,Wed,Matchweek 30,Away,L 0–2,Leicester City,Manchester City,Y,"AM,FW",79,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,9,1,2,0,Match Report,11,13,84.6,135,6,9,9,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,10,7,6,1,23,2,0,0.0,2,100.0,9,52,26,1,0,0,2,0,13,3,1,0,1,0,0,1,2,50.0,1,0,0,0,0,1,2,0,Leicester City,Patson-Daka,ca45605e
2025-04-07,Mon,Matchweek 31,Home,L 0–3,Leicester City,Newcastle Utd,Y,AM,45,0,0,0,0,0,0,0,0,21,1,0,0,0.0,0.0,0.0,0,0,9,16,56.3,0,17,3,0,0,Match Report,9,16,56.3,123,7,5,7,71.4,4,7,57.1,0,0,,0,0.0,0.0,0,0,0,0,0,16,16,0,0,0,0,1,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,10,7,1,21,0,0,,0,,17,157,86,3,1,1,2,1,17,3,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,Leicester City,Patson-Daka,ca45605e
2025-04-12,Sat,Matchweek 32,Away,D 2–2,Leicester City,Brighton,N,FW,30,0,0,0,0,4,2,0,0,12,1,0,1,0.5,0.5,0.0,1,0,4,5,80.0,0,7,1,0,0,Match Report,4,5,80.0,81,52,2,2,100.0,1,2,50.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,8,5,12,0,0,,0,,7,29,18,1,0,1,1,0,8,3,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,Leicester City,Patson-Daka,ca45605e
2025-04-20,Sun,Matchweek 33,Home,L 0–1,Leicester City,Liverpool,N,FW,30,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.1,1,0,5,7,71.4,0,6,0,0,0,Match Report,5,7,71.4,43,0,4,5,80.0,0,0,,0,0,,0,0.1,0.0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,5,3,2,10,0,0,,0,,6,33,7,0,0,1,1,0,7,0,2,2,1,1,0,0,0,,0,0,0,0,0,2,0,0,Leicester City,Patson-Daka,ca45605e
2025-04-26,Sat,Matchweek 34,Away,L 0–3,Leicester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Leicester City,Patson-Daka,ca45605e
2025-05-03,Sat,Matchweek 35,Home,W 2–0,Leicester City,Southampton,N,FW,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,Match Report,1,2,50.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,2,1,5,0,0,,0,,2,36,29,1,1,1,1,0,2,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Leicester City,Patson-Daka,ca45605e
2025-05-11,Sun,Matchweek 36,Away,D 2–2,Leicester City,Nott'ham Forest,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Leicester City,Patson-Daka,ca45605e
2025-05-18,Sun,Matchweek 37,Home,W 2–0,Leicester City,Ipswich Town,N,FW,11,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,Match Report,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,,0,,1,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Leicester City,Patson-Daka,ca45605e
2025-05-25,Sun,Matchweek 38,Away,L 0–2,Leicester City,Bournemouth,Y,FW,71,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,6,1,0,0,Match Report,5,6,83.3,75,3,3,4,75.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,4,5,3,1,12,0,0,,0,,6,23,12,1,0,1,1,2,8,2,1,1,1,0,0,0,1,0.0,1,0,0,0,0,1,2,0,Leicester City,Patson-Daka,ca45605e
2024-08-19,Mon,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,Y,RW,90,0,1,0,0,0,0,0,0,49,6,0,1,0.0,0.0,0.5,3,1,18,25,72.0,2,27,5,8,3,Match Report,18,25,72.0,362,137,9,10,90.0,5,8,62.5,4,7,57.1,1,0.5,0.6,2,2,2,1,2,25,23,2,0,1,0,4,2,0,0,0,0,18,0,1,3,2,0,0,0,1,0,1,1,0,0,0,0,0,49,7,20,14,16,1,49,8,3,37.5,3,37.5,27,215,98,5,2,1,6,1,27,7,6,6,5,0,1,4,7,57.1,3,1,0,1,0,6,5,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Leicester City,Fulham,Y,RW,90,0,0,0,0,3,1,0,0,44,5,2,2,0.1,0.1,0.0,2,0,12,24,50.0,2,27,3,6,1,Match Report,12,24,50.0,234,36,5,7,71.4,5,8,62.5,2,6,33.3,0,0.0,0.0,0,1,0,0,2,24,24,0,0,1,1,1,0,0,0,0,0,12,0,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,44,2,17,16,13,2,44,6,1,16.7,3,50.0,27,164,60,3,0,2,3,0,28,3,5,3,3,0,2,3,3,100.0,0,2,0,2,2,7,1,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-08-31,Sat,Matchweek 3,Home,L 1–2,Leicester City,Aston Villa,Y,RW,67,0,0,0,0,2,1,0,0,32,3,1,0,0.0,0.0,0.0,0,0,14,18,77.8,4,24,1,6,1,Match Report,14,18,77.8,279,72,4,6,66.7,6,6,100.0,3,4,75.0,0,0.0,0.0,0,2,2,0,4,18,17,1,0,0,0,1,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,4,14,15,1,32,6,1,16.7,3,50.0,24,152,45,1,2,0,1,4,24,5,3,3,1,0,2,0,1,0.0,1,0,0,0,1,4,0,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-09-14,Sat,Matchweek 4,Away,D 2–2,Leicester City,Crystal Palace,N,"FW,LW",19,0,0,0,0,1,0,0,0,8,1,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,3,0,2,1,Match Report,2,4,50.0,14,9,1,2,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,3,4,2,0,8,2,1,50.0,1,50.0,3,22,20,0,0,0,0,1,6,1,1,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-09-21,Sat,Matchweek 5,Home,D 1–1,Leicester City,Everton,N,LW,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Match Report,1,2,50.0,13,0,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-09-28,Sat,Matchweek 6,Away,L 2–4,Leicester City,Arsenal,N,"RW,CB",1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Match Report,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-10-05,Sat,Matchweek 7,Home,W 1–0,Leicester City,Bournemouth,N,LW,9,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,5,3,4,1,Match Report,0,3,0.0,0,0,0,2,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,4,3,0,7,4,1,25.0,2,50.0,5,86,71,3,1,0,0,0,4,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-10-19,Sat,Matchweek 8,Away,W 3–2,Leicester City,Southampton,N,RB,32,0,1,0,0,2,1,0,0,28,1,0,0,0.2,0.2,0.9,2,2,13,19,68.4,2,19,6,5,2,Match Report,13,19,68.4,243,76,4,6,66.7,7,8,87.5,2,4,50.0,1,0.9,0.3,1,0,0,0,2,19,17,2,1,0,0,3,1,0,0,0,0,13,0,0,2,1,0,0,1,0,0,2,1,0,0,1,0,0,28,1,4,5,19,5,28,5,2,40.0,3,60.0,19,201,168,6,2,3,0,0,17,9,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-10-25,Fri,Matchweek 9,Home,L 1–3,Leicester City,Nott'ham Forest,Y,"RW,RM",90,0,0,0,0,1,0,0,0,66,1,0,1,0.0,0.0,0.0,2,0,29,45,64.4,4,45,12,10,3,Match Report,29,45,64.4,383,121,18,22,81.8,10,15,66.7,0,3,0.0,0,0.0,0.1,1,2,1,1,4,45,41,4,0,0,0,11,3,1,0,0,0,29,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,66,3,8,19,40,6,66,10,3,30.0,4,40.0,45,433,256,12,6,3,3,2,46,15,1,1,1,0,0,1,4,25.0,3,1,0,1,0,1,3,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-11-02,Sat,Matchweek 10,Away,D 1–1,Leicester City,Ipswich Town,Y,"RW,WB",90,0,0,0,0,2,1,0,0,50,3,1,1,0.1,0.1,0.1,3,0,18,31,58.1,0,35,5,12,5,Match Report,18,31,58.1,386,96,6,9,66.7,8,9,88.9,4,8,50.0,0,0.1,0.3,2,0,0,0,0,31,30,1,0,0,1,7,1,0,0,0,0,18,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,50,4,11,19,24,11,50,12,5,41.7,6,50.0,35,302,133,5,2,6,3,1,34,10,3,1,2,1,0,2,3,66.7,1,1,0,1,1,4,1,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-11-10,Sun,Matchweek 11,Away,L 0–3,Leicester City,Manchester Utd,Y,"LW,RB",90,0,0,0,0,1,1,0,0,40,1,0,2,0.0,0.0,0.0,4,0,16,26,61.5,3,31,7,16,12,Match Report,16,26,61.5,236,54,11,15,73.3,4,4,100.0,1,1,100.0,0,0.0,0.0,0,0,2,0,3,26,25,1,0,0,0,3,1,0,0,0,0,16,0,4,4,1,0,1,0,2,0,0,0,0,0,0,0,0,40,1,5,19,23,0,40,16,12,75.0,3,18.8,31,293,204,7,9,0,2,3,29,9,1,0,0,1,0,0,0,,0,2,0,2,0,1,1,0,Leicester City,Abdul-Fatawu-Issahaku,bceda5ff
2024-08-19,Mon,Matchweek 1,Home,D 1–1,Leicester City,Tottenham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Leicester City,Ricardo-Pereira,75a72a99
2024-08-24,Sat,Matchweek 2,Away,L 1–2,Leicester City,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Leicester City,Ricardo-Pereira,75a72a99
