Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-01-25,Sat,Matchweek 23,Home,W 5–0,Bournemouth,Nott'ham Forest,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,34.0,70.6,3.0,27.0,1.0,0.0,0.0,Match Report,24.0,34.0,70.6,369.0,145.0,13.0,15.0,86.7,7.0,10.0,70.0,2.0,4.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,34.0,30.0,4.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,14.0,14.0,15.0,1.0,43.0,0.0,0.0,,0.0,,27.0,113.0,36.0,1.0,0.0,0.0,0.0,2.0,25.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-02-01,Sat,Matchweek 24,Home,L 0–2,Bournemouth,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,47.0,68.1,7.0,33.0,6.0,4.0,0.0,Match Report,32.0,47.0,68.1,498.0,219.0,17.0,21.0,81.0,12.0,18.0,66.7,2.0,4.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,47.0,41.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,5.0,14.0,32.0,23.0,2.0,67.0,4.0,0.0,0.0,2.0,50.0,33.0,207.0,144.0,6.0,3.0,0.0,3.0,0.0,34.0,8.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,5.0,6.0,4.0,1.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-02-15,Sat,Matchweek 25,Away,W 3–1,Bournemouth,Southampton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,48.0,67.0,71.6,4.0,41.0,2.0,2.0,1.0,Match Report,48.0,67.0,71.6,690.0,148.0,25.0,27.0,92.6,21.0,27.0,77.8,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,67.0,50.0,17.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,48.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,3.0,28.0,28.0,22.0,3.0,78.0,2.0,1.0,50.0,1.0,50.0,41.0,176.0,107.0,2.0,1.0,2.0,1.0,0.0,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-02-22,Sat,Matchweek 26,Home,L 0–1,Bournemouth,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,78.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,63.0,71.4,4.0,32.0,6.0,1.0,0.0,Match Report,45.0,63.0,71.4,788.0,293.0,15.0,18.0,83.3,23.0,26.0,88.5,4.0,11.0,36.4,0.0,0.0,0.1,0.0,6.0,2.0,1.0,4.0,63.0,55.0,8.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,2.0,19.0,39.0,22.0,4.0,78.0,1.0,0.0,0.0,0.0,0.0,32.0,231.0,125.0,6.0,2.0,1.0,2.0,2.0,43.0,11.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-02-25,Tue,Matchweek 27,Away,L 1–2,Bournemouth,Brighton,Y,LB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,45.0,55.0,81.8,4.0,37.0,1.0,5.0,2.0,Match Report,45.0,55.0,81.8,663.0,160.0,27.0,29.0,93.1,15.0,19.0,78.9,2.0,5.0,40.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,55.0,43.0,12.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,22.0,35.0,20.0,2.0,76.0,5.0,2.0,40.0,3.0,60.0,37.0,224.0,76.0,1.0,4.0,0.0,3.0,1.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-03-09,Sun,Matchweek 28,Away,D 2–2,Bournemouth,Tottenham,Y,LB,90.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,50.0,3.0,1.0,3.0,0.0,0.0,0.3,2.0,2.0,30.0,43.0,69.8,0.0,23.0,4.0,2.0,1.0,Match Report,30.0,43.0,69.8,450.0,87.0,15.0,17.0,88.2,11.0,15.0,73.3,2.0,8.0,25.0,1.0,0.3,0.1,1.0,0.0,1.0,1.0,0.0,43.0,35.0,8.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,3.0,18.0,24.0,10.0,2.0,50.0,2.0,1.0,50.0,0.0,0.0,23.0,149.0,73.0,4.0,2.0,1.0,0.0,0.0,20.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,,0.0,3.0,1.0,2.0,1.0,4.0,0.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-03-15,Sat,Matchweek 29,Home,L 1–2,Bournemouth,Brentford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,62.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,49.0,75.5,2.0,33.0,1.0,1.0,1.0,Match Report,37.0,49.0,75.5,539.0,171.0,23.0,25.0,92.0,12.0,15.0,80.0,2.0,7.0,28.6,0.0,0.0,0.1,1.0,2.0,2.0,2.0,2.0,49.0,42.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,15.0,20.0,28.0,4.0,62.0,1.0,1.0,100.0,0.0,0.0,33.0,155.0,74.0,1.0,3.0,1.0,2.0,0.0,38.0,5.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-04-02,Wed,Matchweek 30,Home,L 1–2,Bournemouth,Ipswich Town,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,37.0,53.0,69.8,7.0,38.0,5.0,0.0,0.0,Match Report,37.0,53.0,69.8,584.0,158.0,21.0,24.0,87.5,14.0,18.0,77.8,2.0,9.0,22.2,0.0,0.0,0.1,1.0,6.0,2.0,1.0,7.0,53.0,48.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,15.0,28.0,26.0,2.0,68.0,0.0,0.0,,0.0,,38.0,270.0,194.0,5.0,3.0,0.0,1.0,0.0,44.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,5.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-04-05,Sat,Matchweek 31,Away,D 2–2,Bournemouth,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,47.0,61.7,2.0,30.0,6.0,1.0,0.0,Match Report,29.0,47.0,61.7,398.0,141.0,19.0,21.0,90.5,9.0,15.0,60.0,1.0,7.0,14.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,47.0,37.0,10.0,3.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,13.0,30.0,15.0,1.0,57.0,1.0,0.0,0.0,1.0,100.0,30.0,238.0,155.0,6.0,4.0,1.0,0.0,1.0,28.0,3.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-04-14,Mon,Matchweek 32,Home,W 1–0,Bournemouth,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,31.0,49.0,63.3,4.0,16.0,1.0,1.0,1.0,Match Report,31.0,49.0,63.3,478.0,254.0,17.0,18.0,94.4,9.0,18.0,50.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,49.0,29.0,20.0,0.0,0.0,0.0,6.0,16.0,4.0,4.0,0.0,0.0,31.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,28.0,22.0,11.0,0.0,60.0,1.0,1.0,100.0,0.0,0.0,16.0,138.0,85.0,1.0,1.0,1.0,1.0,3.0,24.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-04-19,Sat,Matchweek 33,Away,D 0–0,Bournemouth,Crystal Palace,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0,1.0,0.0,0.0,0.1,4.0,0.0,50.0,66.0,75.8,7.0,41.0,3.0,1.0,1.0,Match Report,50.0,66.0,75.8,650.0,132.0,35.0,42.0,83.3,12.0,16.0,75.0,1.0,5.0,20.0,0.0,0.1,0.1,3.0,0.0,1.0,1.0,7.0,66.0,56.0,10.0,2.0,0.0,0.0,7.0,6.0,2.0,0.0,1.0,0.0,50.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,11.0,26.0,34.0,2.0,71.0,1.0,1.0,100.0,0.0,0.0,41.0,204.0,111.0,3.0,5.0,0.0,0.0,0.0,50.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-04-27,Sun,Matchweek 34,Home,D 1–1,Bournemouth,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,2.0,3.0,0.0,0.0,0.1,1.0,0.0,34.0,50.0,68.0,2.0,26.0,4.0,1.0,1.0,Match Report,34.0,50.0,68.0,438.0,222.0,19.0,23.0,82.6,11.0,16.0,68.8,1.0,4.0,25.0,0.0,0.1,0.1,1.0,0.0,1.0,0.0,2.0,50.0,37.0,13.0,1.0,0.0,0.0,5.0,11.0,1.0,1.0,0.0,0.0,34.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,12.0,23.0,23.0,0.0,57.0,1.0,1.0,100.0,0.0,0.0,26.0,214.0,110.0,4.0,3.0,0.0,1.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,2.0,2.0,3.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-05-03,Sat,Matchweek 35,Away,W 2–1,Bournemouth,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,2.0,0.0,0.0,0.0,0.3,1.0,0.0,40.0,52.0,76.9,1.0,34.0,3.0,0.0,0.0,Match Report,40.0,52.0,76.9,655.0,170.0,21.0,21.0,100.0,14.0,21.0,66.7,4.0,6.0,66.7,0.0,0.3,0.1,1.0,1.0,1.0,1.0,1.0,52.0,43.0,9.0,0.0,0.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,18.0,27.0,15.0,1.0,60.0,0.0,0.0,,0.0,,34.0,193.0,126.0,3.0,2.0,0.0,2.0,1.0,41.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-05-10,Sat,Matchweek 36,Home,L 0–1,Bournemouth,Aston Villa,Y,LB,87.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,35.0,46.0,76.1,6.0,24.0,2.0,1.0,1.0,Match Report,35.0,46.0,76.1,572.0,157.0,17.0,22.0,77.3,16.0,19.0,84.2,2.0,3.0,66.7,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,46.0,42.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,8.0,20.0,25.0,4.0,52.0,1.0,1.0,100.0,0.0,0.0,24.0,132.0,51.0,2.0,0.0,0.0,1.0,2.0,38.0,12.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-05-20,Tue,Matchweek 37,Away,L 1–3,Bournemouth,Manchester City,Y,"LB,WB",82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,1.0,0.0,0.0,0.1,1.0,0.0,45.0,55.0,81.8,4.0,39.0,3.0,0.0,0.0,Match Report,45.0,55.0,81.8,649.0,161.0,31.0,32.0,96.9,9.0,12.0,75.0,4.0,7.0,57.1,0.0,0.1,0.1,1.0,3.0,2.0,2.0,4.0,55.0,49.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,19.0,23.0,19.0,1.0,60.0,0.0,0.0,,0.0,,39.0,229.0,159.0,3.0,3.0,0.0,1.0,0.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,Bournemouth,Milos-Kerkez,0ad53bdc
2025-05-25,Sun,Matchweek 38,Home,W 2–0,Bournemouth,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,0.0,0.0,1.0,0.0,0.0,0.1,5.0,0.0,51.0,60.0,85.0,5.0,45.0,5.0,3.0,1.0,Match Report,51.0,60.0,85.0,714.0,190.0,34.0,34.0,100.0,13.0,14.0,92.9,2.0,5.0,40.0,0.0,0.1,0.1,1.0,2.0,3.0,2.0,5.0,60.0,55.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,51.0,0.0,5.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,13.0,25.0,33.0,6.0,71.0,3.0,1.0,33.3,2.0,66.7,45.0,240.0,107.0,5.0,3.0,1.0,2.0,1.0,43.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Bournemouth,Milos-Kerkez,0ad53bdc
2024-08-17,Sat,Matchweek 1,Away,D 1–1,Bournemouth,Nott'ham Forest,Y,"LW,RW,FW",90.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,48.0,0.0,0.0,1.0,0.4,0.4,0.0,2.0,0.0,22.0,33.0,66.7,1.0,29.0,2.0,3.0,1.0,Match Report,22.0,33.0,66.7,370.0,30.0,12.0,15.0,80.0,5.0,8.0,62.5,4.0,6.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.0,33.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,3.0,14.0,32.0,5.0,48.0,3.0,1.0,33.3,2.0,66.7,29.0,247.0,61.0,2.0,2.0,1.0,2.0,3.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
2024-08-25,Sun,Matchweek 2,Home,D 1–1,Bournemouth,Newcastle Utd,Y,RW,90.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,45.0,2.0,0.0,4.0,0.3,0.3,1.6,6.0,1.0,24.0,25.0,96.0,2.0,23.0,6.0,3.0,0.0,Match Report,24.0,25.0,96.0,308.0,116.0,16.0,16.0,100.0,7.0,7.0,100.0,0.0,0.0,,1.0,1.6,1.1,3.0,2.0,0.0,0.0,2.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,10.0,10.0,26.0,10.0,45.0,3.0,0.0,0.0,3.0,100.0,23.0,210.0,143.0,6.0,3.0,6.0,1.0,4.0,30.0,6.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,2.0,1.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
2024-08-31,Sat,Matchweek 3,Away,W 3–2,Bournemouth,Everton,Y,RW,90.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,41.0,2.0,0.0,0.0,0.6,0.6,0.1,3.0,0.0,13.0,25.0,52.0,1.0,29.0,6.0,5.0,1.0,Match Report,13.0,25.0,52.0,175.0,31.0,8.0,10.0,80.0,5.0,8.0,62.5,0.0,4.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,1.0,1.0,25.0,23.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,10.0,12.0,19.0,7.0,41.0,5.0,1.0,20.0,3.0,60.0,29.0,254.0,149.0,6.0,3.0,2.0,2.0,1.0,29.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
2024-09-14,Sat,Matchweek 4,Home,L 0–1,Bournemouth,Chelsea,Y,RW,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,39.0,0.0,0.0,3.0,0.1,0.1,0.0,1.0,0.0,18.0,27.0,66.7,3.0,25.0,1.0,4.0,2.0,Match Report,18.0,27.0,66.7,294.0,99.0,8.0,11.0,72.7,9.0,10.0,90.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,10.0,22.0,3.0,39.0,4.0,2.0,50.0,1.0,25.0,25.0,182.0,74.0,1.0,1.0,1.0,2.0,1.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
2024-09-21,Sat,Matchweek 5,Away,L 0–3,Bournemouth,Liverpool,Y,RW,69.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,28.0,1.0,0.0,2.0,0.4,0.4,0.0,3.0,0.0,13.0,20.0,65.0,0.0,16.0,2.0,4.0,3.0,Match Report,13.0,20.0,65.0,209.0,37.0,7.0,10.0,70.0,5.0,8.0,62.5,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,11.0,14.0,3.0,28.0,4.0,3.0,75.0,1.0,25.0,16.0,144.0,70.0,2.0,2.0,0.0,1.0,0.0,21.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
2024-09-30,Mon,Matchweek 6,Home,W 3–1,Bournemouth,Southampton,Y,"RW,RM",88.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,40.0,2.0,1.0,2.0,0.2,0.2,0.2,4.0,2.0,18.0,21.0,85.7,3.0,27.0,3.0,3.0,1.0,Match Report,18.0,21.0,85.7,285.0,62.0,10.0,10.0,100.0,5.0,8.0,62.5,2.0,2.0,100.0,0.0,0.2,0.1,2.0,1.0,1.0,0.0,3.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,40.0,1.0,4.0,11.0,26.0,4.0,40.0,3.0,1.0,33.3,1.0,33.3,27.0,180.0,90.0,3.0,2.0,2.0,3.0,2.0,26.0,9.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
2024-10-05,Sat,Matchweek 7,Away,L 0–1,Bournemouth,Leicester City,Y,"RW,FW,RM",90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,50.0,4.0,0.0,2.0,0.3,0.3,0.0,4.0,0.0,21.0,33.0,63.6,4.0,23.0,3.0,6.0,4.0,Match Report,21.0,33.0,63.6,283.0,71.0,14.0,16.0,87.5,7.0,11.0,63.6,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,33.0,32.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,5.0,17.0,29.0,7.0,50.0,6.0,4.0,66.7,2.0,33.3,23.0,211.0,72.0,3.0,2.0,1.0,2.0,0.0,32.0,7.0,4.0,3.0,2.0,0.0,2.0,1.0,2.0,50.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
2024-10-19,Sat,Matchweek 8,Home,W 2–0,Bournemouth,Arsenal,Y,"LW,RW",90.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,42.0,0.0,1.0,1.0,0.6,0.6,0.0,3.0,0.0,23.0,26.0,88.5,2.0,31.0,2.0,4.0,3.0,Match Report,23.0,26.0,88.5,413.0,134.0,15.0,16.0,93.8,5.0,6.0,83.3,3.0,4.0,75.0,0.0,0.0,0.1,1.0,1.0,3.0,1.0,2.0,26.0,24.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,7.0,14.0,23.0,4.0,42.0,4.0,3.0,75.0,1.0,25.0,31.0,212.0,70.0,2.0,1.0,2.0,1.0,2.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,Bournemouth,Antoine-Semenyo,efd2ec23
