Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-04-22,Tue,Matchweek 34,Home,W 2–1,Manchester City,Aston Villa,Y,CB,90,0,0,0,0,2,0,1,0,101,1,1,1,0.1,0.1,0.0,3,1,83,87,95.4,9,73,1,1,0,Match Report,83,87,95.4,1552,592,28,29,96.6,50,50,100.0,5,8,62.5,0,0.0,0.0,0,14,0,0,9,87,85,2,1,0,1,0,0,0,0,0,0,83,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,101,10,30,66,6,3,101,1,0,0.0,1,100.0,73,486,310,1,2,0,0,0,78,0,1,0,0,1,0,0,0,,0,1,1,0,1,2,6,0,Manchester City,Josko-Gvardiol,5ad50391
2025-05-02,Fri,Matchweek 35,Home,W 1–0,Manchester City,Wolves,Y,"CB,LB",90,0,0,0,0,0,0,0,0,95,0,2,1,0.0,0.0,0.0,0,0,81,88,92.0,11,60,3,0,0,Match Report,81,88,92.0,1460,476,41,43,95.3,31,32,96.9,9,11,81.8,0,0.0,0.0,0,12,1,0,11,88,81,7,1,0,0,0,6,0,0,0,0,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1,22,62,11,0,95,0,0,,0,,60,334,210,3,1,0,1,0,70,2,0,0,0,0,0,0,0,,0,1,1,0,2,2,2,0,Manchester City,Josko-Gvardiol,5ad50391
2025-05-10,Sat,Matchweek 36,Away,D 0–0,Manchester City,Southampton,Y,LB,90,0,0,0,0,2,0,0,0,82,3,1,1,0.1,0.1,0.0,3,0,60,73,82.2,5,56,6,1,1,Match Report,60,73,82.2,863,117,38,43,88.4,22,27,81.5,0,1,0.0,0,0.0,0.1,0,4,0,0,5,73,65,8,1,0,0,3,7,0,0,0,0,60,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,82,0,8,17,58,10,82,1,1,100.0,0,0.0,56,219,133,6,7,1,0,0,64,14,3,2,0,2,1,1,1,100.0,0,1,0,1,1,4,0,0,Manchester City,Josko-Gvardiol,5ad50391
2025-05-20,Tue,Matchweek 37,Home,W 3–1,Manchester City,Bournemouth,Y,LB,90,0,0,0,0,0,0,0,0,56,2,2,1,0.0,0.0,0.0,1,0,32,43,74.4,0,24,2,1,0,Match Report,32,43,74.4,459,57,18,18,100.0,14,17,82.4,0,3,0.0,0,0.0,0.0,0,1,0,0,0,43,30,12,4,0,0,0,8,0,0,0,0,32,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,56,2,19,22,16,0,56,1,0,0.0,0,0.0,24,150,36,2,1,0,2,0,30,7,2,1,1,0,1,0,0,,0,1,0,1,2,4,4,0,Manchester City,Josko-Gvardiol,5ad50391
2025-05-25,Sun,Matchweek 38,Away,W 2–0,Manchester City,Fulham,Y,LB,90,0,0,0,0,1,1,0,0,62,2,3,0,0.2,0.2,0.1,3,0,41,53,77.4,8,31,2,1,1,Match Report,41,53,77.4,705,236,19,23,82.6,19,22,86.4,3,7,42.9,0,0.1,0.0,1,5,0,0,8,53,43,10,1,0,2,0,9,0,0,0,0,41,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,62,2,12,36,14,3,62,1,1,100.0,0,0.0,31,181,118,2,2,1,2,0,31,2,2,2,0,2,0,1,2,50.0,1,0,0,0,3,5,1,0,Manchester City,Josko-Gvardiol,5ad50391
2024-08-18,Sun,Matchweek 1,Away,W 2–0,Manchester City,Chelsea,Y,FW,90,1,0,0,0,2,2,1,0,12,0,0,0,0.3,0.3,0.0,1,1,3,8,37.5,2,8,0,1,1,Match Report,3,8,37.5,39,15,2,5,40.0,1,2,50.0,0,0,,0,0.0,0.0,0,1,0,0,2,8,8,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,12,1,2,1,9,2,12,1,1,100.0,0,0.0,8,33,7,0,0,0,1,3,13,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Manchester City,Erling-Haaland,1f44ac21
2024-08-24,Sat,Matchweek 2,Home,W 4–1,Manchester City,Ipswich Town,Y,FW,89,3,0,1,1,6,3,0,0,20,0,0,0,1.8,1.0,0.0,1,1,7,10,70.0,0,6,2,3,2,Match Report,7,10,70.0,65,0,5,7,71.4,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,20,0,0,4,16,10,19,3,2,66.7,1,33.3,6,30,14,2,0,2,0,0,15,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-08-31,Sat,Matchweek 3,Away,W 3–1,Manchester City,West Ham,Y,FW,90,3,0,0,0,5,4,0,0,19,2,0,0,1.7,1.7,0.1,3,0,8,12,66.7,1,12,3,1,0,Match Report,8,12,66.7,83,32,7,10,70.0,1,2,50.0,0,0,,0,0.1,0.1,1,0,1,0,1,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,19,0,0,6,13,6,19,1,0,0.0,0,0.0,12,82,53,3,0,2,0,1,16,8,2,2,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-09-14,Sat,Matchweek 4,Home,W 2–1,Manchester City,Brentford,Y,FW,90,2,0,0,0,6,4,0,0,22,0,0,0,1.1,1.1,0.0,1,0,6,11,54.5,0,11,0,3,0,Match Report,6,11,54.5,79,8,4,8,50.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,22,1,1,8,13,10,22,3,0,0.0,3,100.0,11,36,4,0,0,1,0,3,21,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Manchester City,Erling-Haaland,1f44ac21
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Manchester City,Arsenal,Y,FW,90,1,0,0,0,6,5,0,0,18,0,0,1,0.9,0.9,0.0,1,0,4,7,57.1,0,7,0,1,0,Match Report,4,7,57.1,32,6,3,6,50.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,5,13,10,18,1,0,0.0,1,100.0,7,15,7,0,0,0,2,1,14,3,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-09-28,Sat,Matchweek 6,Away,D 1–1,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,5,2,0,0,31,0,0,0,0.4,0.4,0.1,4,0,10,15,66.7,0,16,0,2,1,Match Report,10,15,66.7,140,14,5,7,71.4,5,5,100.0,0,1,0.0,0,0.1,0.1,1,1,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,31,4,4,12,15,8,31,2,1,50.0,1,50.0,16,66,16,0,0,0,5,0,22,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Manchester City,Erling-Haaland,1f44ac21
2024-10-05,Sat,Matchweek 7,Home,W 3–2,Manchester City,Fulham,Y,FW,90,0,0,0,0,4,2,0,0,24,0,1,1,0.2,0.2,0.3,4,1,8,14,57.1,0,12,1,2,1,Match Report,8,14,57.1,93,10,6,9,66.7,2,3,66.7,0,0,,0,0.3,0.1,2,0,0,0,0,14,14,0,0,0,0,1,0,0,0,0,0,8,0,2,4,3,0,1,0,0,0,1,1,0,0,0,0,0,24,0,2,3,20,8,24,2,1,50.0,1,50.0,12,62,29,1,0,1,1,0,15,4,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-10-20,Sun,Matchweek 8,Away,W 2–1,Manchester City,Wolves,Y,FW,90,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,1,8,0,1,0,Match Report,6,8,75.0,90,4,3,4,75.0,1,2,50.0,1,1,100.0,0,0.0,0.0,1,0,1,0,1,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,10,4,13,1,0,0.0,1,100.0,8,25,1,0,0,0,2,0,11,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-10-26,Sat,Matchweek 9,Home,W 1–0,Manchester City,Southampton,Y,FW,90,1,0,0,0,8,3,0,0,16,0,0,0,2.3,2.3,0.0,0,0,5,6,83.3,0,10,1,0,0,Match Report,5,6,83.3,63,1,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,2,14,10,16,0,0,,0,,10,34,16,1,0,1,0,3,13,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Manchester City,Bournemouth,Y,FW,90,0,0,0,0,5,2,0,0,18,0,0,1,0.9,0.9,0.0,1,0,5,7,71.4,0,10,0,0,0,Match Report,5,7,71.4,45,5,5,6,83.3,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,7,6,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,2,2,6,10,6,18,0,0,,0,,10,45,4,0,1,1,2,3,13,3,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,Manchester City,Erling-Haaland,1f44ac21
2024-11-09,Sat,Matchweek 11,Away,L 1–2,Manchester City,Brighton,Y,FW,90,1,0,0,0,7,3,1,0,21,0,0,0,1.4,1.4,0.0,3,1,9,12,75.0,1,7,2,0,0,Match Report,9,12,75.0,125,31,6,7,85.7,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,9,0,0,3,1,0,0,2,0,0,1,0,0,0,1,0,0,21,0,2,8,12,7,21,0,0,,0,,7,72,36,2,2,2,1,0,15,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-11-23,Sat,Matchweek 12,Home,L 0–4,Manchester City,Tottenham,Y,FW,90,0,0,0,0,7,2,0,0,23,0,1,0,0.8,0.8,0.1,4,0,8,10,80.0,1,15,0,1,1,Match Report,8,10,80.0,70,16,6,8,75.0,0,0,,0,0,,0,0.1,0.0,2,0,0,0,1,10,9,1,0,0,0,0,0,0,0,0,0,8,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,23,2,2,4,17,9,23,1,1,100.0,0,0.0,15,32,11,0,1,0,2,0,17,4,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,Manchester City,Erling-Haaland,1f44ac21
2024-12-01,Sun,Matchweek 13,Away,L 0–2,Manchester City,Liverpool,Y,FW,90,0,0,0,0,2,1,0,0,16,0,0,0,0.2,0.2,0.1,1,0,6,7,85.7,0,6,0,1,0,Match Report,6,7,85.7,84,1,4,4,100.0,2,2,100.0,0,0,,0,0.1,0.0,1,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,6,9,5,16,1,0,0.0,1,100.0,6,25,0,0,0,1,3,0,11,2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Manchester City,Erling-Haaland,1f44ac21
2024-12-04,Wed,Matchweek 14,Home,W 3–0,Manchester City,Nott'ham Forest,Y,FW,90,0,1,0,0,2,1,0,0,28,2,0,0,0.2,0.2,0.3,3,1,15,18,83.3,2,16,0,2,0,Match Report,15,18,83.3,233,71,8,8,100.0,4,6,66.7,2,2,100.0,1,0.3,0.3,3,2,0,0,2,18,17,1,0,1,0,0,1,0,0,0,0,15,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,28,1,3,12,13,5,28,2,0,0.0,1,50.0,16,77,18,0,1,0,2,1,22,4,2,0,0,1,1,0,0,,0,0,0,0,0,2,1,0,Manchester City,Erling-Haaland,1f44ac21
2024-12-07,Sat,Matchweek 15,Away,D 2–2,Manchester City,Crystal Palace,Y,FW,90,1,0,0,0,3,2,0,0,19,0,0,0,0.7,0.7,0.0,2,0,8,13,61.5,1,8,0,0,0,Match Report,8,13,61.5,80,20,5,10,50.0,1,1,100.0,0,0,,0,0.0,0.1,0,0,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,14,7,19,0,0,,0,,8,26,12,0,2,0,3,1,14,5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2024-12-15,Sun,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,18,1,1,0,0.1,0.1,0.1,2,0,6,12,50.0,2,4,0,0,0,Match Report,6,12,50.0,88,34,4,4,100.0,2,6,33.3,0,0,,0,0.1,0.0,1,1,1,0,2,12,11,1,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,18,2,3,6,9,1,18,0,0,,0,,4,4,0,0,0,0,1,1,12,1,1,1,1,0,0,0,0,,0,0,0,0,1,2,2,0,Manchester City,Erling-Haaland,1f44ac21
2024-12-21,Sat,Matchweek 17,Away,L 1–2,Manchester City,Aston Villa,Y,FW,90,0,0,0,0,1,0,0,0,18,1,0,0,0.1,0.1,0.0,0,0,8,12,66.7,0,7,0,1,0,Match Report,8,12,66.7,77,12,8,10,80.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,2,4,13,1,18,1,0,0.0,1,100.0,7,56,12,0,2,0,1,0,12,4,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,0,Manchester City,Erling-Haaland,1f44ac21
2024-12-26,Thu,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,FW,90,0,0,0,1,1,0,0,0,20,0,0,0,0.8,0.0,0.1,7,0,10,13,76.9,1,9,0,3,2,Match Report,10,13,76.9,108,21,8,11,72.7,1,1,100.0,0,0,,0,0.1,0.0,2,0,0,0,1,13,12,1,0,0,0,0,0,0,0,0,0,10,0,0,7,4,0,2,1,0,0,0,0,0,0,0,0,0,20,0,2,4,14,11,19,3,2,66.7,1,33.3,9,50,3,0,0,1,2,0,15,7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Manchester City,Erling-Haaland,1f44ac21
2024-12-29,Sun,Matchweek 19,Away,W 2–0,Manchester City,Leicester City,Y,FW,90,1,0,0,0,6,3,0,0,29,0,0,0,0.9,0.9,0.1,6,0,10,19,52.6,1,12,2,3,2,Match Report,10,19,52.6,150,52,7,15,46.7,3,4,75.0,0,0,,0,0.1,0.1,2,1,1,1,1,19,19,0,0,0,0,1,0,0,0,0,0,10,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,29,1,2,11,16,9,29,3,2,66.7,1,33.3,12,121,82,2,2,0,1,0,24,4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Manchester City,Erling-Haaland,1f44ac21
2025-01-04,Sat,Matchweek 20,Home,W 4–1,Manchester City,West Ham,Y,FW,83,2,0,0,0,2,2,0,0,23,0,0,0,0.9,0.9,0.2,1,0,11,17,64.7,0,12,1,0,0,Match Report,11,17,64.7,148,15,7,10,70.0,4,5,80.0,0,0,,0,0.2,0.1,1,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,11,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,13,9,4,23,0,0,,0,,12,76,20,1,0,1,2,0,18,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Manchester City,Erling-Haaland,1f44ac21
2025-01-14,Tue,Matchweek 21,Away,D 2–2,Manchester City,Brentford,Y,FW,90,0,0,0,0,4,3,0,0,31,0,0,0,0.4,0.4,0.0,2,0,13,25,52.0,1,16,0,0,0,Match Report,13,25,52.0,155,48,9,13,69.2,3,7,42.9,0,1,0.0,0,0.0,0.0,1,1,0,0,1,25,25,0,0,0,0,1,0,0,0,0,0,13,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,31,0,2,13,16,7,31,0,0,,0,,16,61,5,0,1,0,2,1,27,5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2025-01-19,Sun,Matchweek 22,Away,W 6–0,Manchester City,Ipswich Town,Y,FW,62,1,0,0,0,3,3,0,0,18,1,0,1,1.3,1.3,0.1,4,0,10,11,90.9,0,12,4,0,0,Match Report,10,11,90.9,104,24,9,10,90.0,1,1,100.0,0,0,,0,0.1,0.0,1,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,18,1,1,8,9,5,18,0,0,,0,,12,102,88,4,1,2,2,1,15,4,1,0,0,0,1,0,0,,0,1,1,0,0,1,0,0,Manchester City,Erling-Haaland,1f44ac21
2025-01-25,Sat,Matchweek 23,Home,W 3–1,Manchester City,Chelsea,Y,FW,90,1,1,0,0,3,2,0,0,26,0,1,1,0.3,0.3,0.5,4,1,9,16,56.3,0,7,0,0,0,Match Report,9,16,56.3,106,6,6,11,54.5,1,2,50.0,1,1,100.0,1,0.5,0.0,3,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,9,0,0,4,3,0,0,1,0,0,1,1,0,0,0,0,0,26,2,2,10,14,4,26,0,0,,0,,7,19,1,0,0,0,1,0,14,5,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,2,0,Manchester City,Erling-Haaland,1f44ac21
2025-02-02,Sun,Matchweek 24,Away,L 1–5,Manchester City,Arsenal,Y,FW,90,1,0,0,0,1,1,0,0,9,0,0,2,0.4,0.4,0.0,0,0,2,5,40.0,1,1,0,0,0,Match Report,2,5,40.0,18,7,1,3,33.3,0,0,,0,0,,0,0.0,0.0,0,0,1,0,1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,5,2,9,0,0,,0,,1,3,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2025-02-15,Sat,Matchweek 25,Home,W 4–0,Manchester City,Newcastle Utd,Y*,FW,86,0,1,0,0,2,1,0,0,21,0,0,2,0.2,0.2,0.6,2,1,6,10,60.0,1,11,1,2,0,Match Report,6,10,60.0,57,4,6,8,75.0,0,2,0.0,0,0,,1,0.6,0.4,2,0,0,0,1,10,10,0,0,0,0,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,7,14,7,21,2,0,0.0,2,100.0,11,55,5,1,0,2,1,0,13,3,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Manchester City,Erling-Haaland,1f44ac21
2025-02-26,Wed,Matchweek 27,Away,W 1–0,Manchester City,Tottenham,Y,FW,90,1,0,0,0,3,3,0,0,22,1,0,0,1.4,1.4,0.0,2,1,10,15,66.7,1,13,1,1,0,Match Report,10,15,66.7,148,50,4,7,57.1,6,8,75.0,0,0,,0,0.0,0.0,1,1,1,0,1,15,15,0,0,0,0,0,0,0,0,0,0,10,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,22,1,3,12,9,4,22,1,0,0.0,1,100.0,13,46,17,1,1,1,1,4,14,3,1,0,0,1,0,1,1,100.0,0,0,0,0,0,1,1,0,Manchester City,Erling-Haaland,1f44ac21
2025-03-08,Sat,Matchweek 28,Away,L 0–1,Manchester City,Nott'ham Forest,Y,FW,90,0,0,0,0,2,0,0,0,17,1,0,1,0.2,0.2,0.0,1,0,10,13,76.9,0,4,1,0,0,Match Report,10,13,76.9,94,0,6,7,85.7,2,2,100.0,0,0,,0,0.0,0.0,1,0,0,0,0,13,12,1,0,0,0,0,0,0,0,0,0,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,10,6,3,17,0,0,,0,,4,27,15,1,0,1,0,0,10,1,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Manchester City,Erling-Haaland,1f44ac21
2025-03-15,Sat,Matchweek 29,Home,D 2–2,Manchester City,Brighton,Y,FW,90,1,0,1,1,2,0,0,0,26,0,1,1,0.9,0.2,0.0,1,1,12,15,80.0,1,12,0,4,1,Match Report,12,15,80.0,132,25,10,11,90.9,2,2,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,26,1,1,13,12,5,25,4,1,25.0,3,75.0,12,30,2,0,0,0,1,1,15,1,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,Manchester City,Erling-Haaland,1f44ac21
2025-05-02,Fri,Matchweek 35,Home,W 1–0,Manchester City,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Match Report,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play",Manchester City,Erling-Haaland,1f44ac21
2025-05-10,Sat,Matchweek 36,Away,D 0–0,Manchester City,Southampton,Y,FW,90,0,0,0,0,1,0,0,0,17,1,0,0,0.1,0.1,0.2,3,0,9,12,75.0,0,9,1,0,0,Match Report,9,12,75.0,91,17,8,9,88.9,0,0,,0,0,,0,0.2,0.2,2,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,9,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,4,14,11,17,0,0,,0,,9,54,29,1,1,1,2,0,13,7,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Manchester City,Erling-Haaland,1f44ac21
2025-05-20,Tue,Matchweek 37,Home,W 3–1,Manchester City,Bournemouth,Y,FW,82,0,0,0,0,1,1,0,0,28,1,0,1,0.1,0.1,0.0,3,0,14,19,73.7,1,19,3,4,2,Match Report,14,19,73.7,216,35,7,10,70.0,7,7,100.0,0,0,,0,0.0,0.0,0,1,0,0,1,19,19,0,0,0,0,0,0,0,0,0,0,14,0,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,28,0,1,13,15,4,28,4,2,50.0,1,25.0,19,95,48,3,0,3,2,1,23,6,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,Manchester City,Erling-Haaland,1f44ac21
