Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Performance Gls,Performance Ast,Performance PK,Performance PKatt,Performance Sh,Performance SoT,Performance CrdY,Performance CrdR,Performance Touches,Performance Tkl,Performance Int,Performance Blocks,Expected xG,Expected npxG,Expected xAG,SCA SCA,SCA GCA,Passes Cmp,Passes Att,Passes Cmp%,Passes PrgP,Carries Carries_x,Carries PrgC_x,Take-Ons Att_x,Take-Ons Succ_x,Report,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types Live,Pass Types Dead,Pass Types FK,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Pass Types CK,Corner Kicks In,Corner Kicks Out,Corner Kicks Str,Outcomes Cmp,Outcomes Off,Outcomes Blocks,SCA Types SCA,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA Types GCA,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att_y,Take-Ons Succ_y,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries_y,Carries TotDist,Carries PrgDist,Carries PrgC_y,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,team,player_name,player_id
2025-02-14,Fri,Matchweek 25,Home,W 3–0,Brighton,Chelsea,Y,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,37.0,62.2,0.0,26.0,0.0,0.0,0.0,Match Report,23.0,37.0,62.2,533.0,354.0,7.0,8.0,87.5,11.0,12.0,91.7,5.0,17.0,29.4,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,37.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,34.0,38.0,1.0,0.0,0.0,39.0,0.0,0.0,,0.0,,26.0,73.0,18.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-02-22,Sat,Matchweek 26,Away,W 4–0,Brighton,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,36.0,63.9,0.0,28.0,0.0,0.0,0.0,Match Report,23.0,36.0,63.9,578.0,369.0,5.0,5.0,100.0,10.0,10.0,100.0,8.0,21.0,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,37.0,0.0,0.0,0.0,37.0,0.0,0.0,,0.0,,28.0,115.0,41.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-02-25,Tue,Matchweek 27,Home,W 2–1,Brighton,Bournemouth,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,52.5,0.0,22.0,0.0,0.0,0.0,Match Report,21.0,40.0,52.5,667.0,457.0,2.0,2.0,100.0,10.0,11.0,90.9,9.0,27.0,33.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,33.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,45.0,0.0,0.0,0.0,45.0,0.0,0.0,,0.0,,22.0,93.0,42.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-03-08,Sat,Matchweek 28,Home,W 2–1,Brighton,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,26.0,88.5,0.0,21.0,0.0,0.0,0.0,Match Report,23.0,26.0,88.5,407.0,228.0,7.0,7.0,100.0,16.0,16.0,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,23.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,,0.0,,21.0,71.0,37.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-03-15,Sat,Matchweek 29,Away,D 2–2,Brighton,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,61.5,0.0,24.0,0.0,0.0,0.0,Match Report,24.0,39.0,61.5,697.0,487.0,3.0,3.0,100.0,14.0,14.0,100.0,7.0,22.0,31.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,34.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,30.0,41.0,1.0,0.0,0.0,42.0,0.0,0.0,,0.0,,24.0,85.0,50.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-04-02,Wed,Matchweek 30,Home,L 0–3,Brighton,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,29.0,96.6,0.0,26.0,0.0,0.0,0.0,Match Report,28.0,29.0,96.6,668.0,387.0,6.0,6.0,100.0,19.0,19.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,20.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,,0.0,,26.0,76.0,40.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-04-05,Sat,Matchweek 31,Away,L 1–2,Brighton,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,31.0,93.5,0.0,25.0,0.0,0.0,0.0,Match Report,29.0,31.0,93.5,636.0,418.0,9.0,9.0,100.0,13.0,13.0,100.0,7.0,9.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,34.0,1.0,0.0,0.0,35.0,0.0,0.0,,0.0,,25.0,82.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-04-12,Sat,Matchweek 32,Home,D 2–2,Brighton,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,88.6,0.0,37.0,0.0,0.0,0.0,Match Report,39.0,44.0,88.6,792.0,463.0,9.0,9.0,100.0,24.0,24.0,100.0,5.0,9.0,55.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,44.0,39.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,23.0,48.0,1.0,0.0,0.0,49.0,0.0,0.0,,0.0,,37.0,138.0,81.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-04-19,Sat,Matchweek 33,Away,L 2–4,Brighton,Brentford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,36.0,69.4,0.0,33.0,0.0,0.0,0.0,Match Report,25.0,36.0,69.4,734.0,607.0,8.0,8.0,100.0,7.0,7.0,100.0,10.0,21.0,47.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,36.0,31.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,,0.0,,33.0,167.0,115.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-04-26,Sat,Matchweek 34,Home,W 3–2,Brighton,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,29.0,79.3,0.0,23.0,0.0,0.0,0.0,Match Report,23.0,29.0,79.3,490.0,356.0,8.0,8.0,100.0,8.0,8.0,100.0,6.0,11.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,26.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,,0.0,,23.0,57.0,40.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-05-04,Sun,Matchweek 35,Home,D 1–1,Brighton,Newcastle Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,41.0,46.3,0.0,26.0,0.0,0.0,0.0,Match Report,19.0,41.0,46.3,571.0,420.0,3.0,3.0,100.0,8.0,8.0,100.0,8.0,30.0,26.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,33.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,46.0,0.0,0.0,0.0,46.0,0.0,0.0,,0.0,,26.0,140.0,85.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-05-10,Sat,Matchweek 36,Away,W 2–0,Brighton,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,65.6,0.0,27.0,0.0,0.0,0.0,Match Report,21.0,32.0,65.6,585.0,337.0,4.0,4.0,100.0,10.0,10.0,100.0,7.0,18.0,38.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,27.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,28.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,27.0,87.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-05-19,Mon,Matchweek 37,Home,W 3–2,Brighton,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,33.0,78.8,0.0,30.0,0.0,0.0,0.0,Match Report,26.0,33.0,78.8,660.0,402.0,5.0,5.0,100.0,14.0,14.0,100.0,7.0,14.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,28.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,,0.0,,30.0,109.0,74.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2025-05-25,Sun,Matchweek 38,Away,W 4–1,Brighton,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,31.0,83.9,0.0,19.0,0.0,0.0,0.0,Match Report,26.0,31.0,83.9,510.0,334.0,11.0,11.0,100.0,10.0,10.0,100.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,32.0,1.0,0.0,0.0,33.0,0.0,0.0,,0.0,,19.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton and Hove Albion,Bart-Verbruggen,cf134113
2024-08-17,Sat,Matchweek 1,Away,W 3–0,Brighton,Everton,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,87.0,93.1,4.0,74.0,0.0,1.0,0.0,Match Report,81.0,87.0,93.1,1395.0,644.0,37.0,40.0,92.5,39.0,41.0,95.1,4.0,5.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,87.0,85.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,11.0,62.0,32.0,0.0,0.0,94.0,1.0,0.0,0.0,1.0,100.0,74.0,421.0,237.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-08-24,Sat,Matchweek 2,Home,W 2–1,Brighton,Manchester Utd,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,86.0,88.4,6.0,77.0,0.0,1.0,1.0,Match Report,76.0,86.0,88.4,1360.0,468.0,29.0,31.0,93.5,43.0,45.0,95.6,3.0,7.0,42.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,11.0,59.0,36.0,2.0,2.0,96.0,1.0,1.0,100.0,0.0,0.0,77.0,467.0,296.0,0.0,1.0,0.0,0.0,0.0,75.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-08-31,Sat,Matchweek 3,Away,D 1–1,Brighton,Arsenal,Y,CB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,79.0,2.0,0.0,1.0,0.1,0.1,0.0,4.0,0.0,65.0,68.0,95.6,12.0,49.0,3.0,0.0,0.0,Match Report,65.0,68.0,95.6,1459.0,379.0,15.0,15.0,100.0,37.0,40.0,92.5,13.0,13.0,100.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,68.0,61.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,9.0,23.0,42.0,14.0,1.0,79.0,0.0,0.0,,0.0,,49.0,307.0,196.0,3.0,5.0,0.0,0.0,0.0,52.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-09-14,Sat,Matchweek 4,Home,D 0–0,Brighton,Ipswich Town,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,80.0,86.0,93.0,8.0,66.0,0.0,0.0,0.0,Match Report,80.0,86.0,93.0,1742.0,690.0,22.0,24.0,91.7,47.0,48.0,97.9,11.0,12.0,91.7,0.0,0.0,0.0,0.0,10.0,0.0,0.0,8.0,86.0,82.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,3.0,40.0,51.0,4.0,1.0,94.0,0.0,0.0,,0.0,,66.0,382.0,294.0,0.0,1.0,0.0,0.0,0.0,68.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-09-22,Sun,Matchweek 5,Home,D 2–2,Brighton,Nott'ham Forest,Y,CB,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,88.0,99.0,88.9,16.0,69.0,5.0,0.0,0.0,Match Report,88.0,99.0,88.9,1780.0,753.0,31.0,36.0,86.1,42.0,43.0,97.7,15.0,16.0,93.8,1.0,0.0,0.1,0.0,17.0,0.0,0.0,16.0,99.0,92.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,24.0,60.0,16.0,1.0,99.0,0.0,0.0,,0.0,,69.0,553.0,426.0,5.0,7.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-10-19,Sat,Matchweek 8,Away,W 1–0,Brighton,Newcastle Utd,N,CB,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,80.0,0.0,3.0,0.0,0.0,0.0,Match Report,4.0,5.0,80.0,72.0,35.0,1.0,1.0,100.0,3.0,3.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,4.0,0.0,0.0,7.0,0.0,0.0,,0.0,,3.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-10-26,Sat,Matchweek 9,Home,D 2–2,Brighton,Wolves,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,71.0,93.0,12.0,59.0,1.0,1.0,0.0,Match Report,66.0,71.0,93.0,1336.0,547.0,18.0,19.0,94.7,43.0,44.0,97.7,5.0,8.0,62.5,0.0,0.0,0.1,1.0,10.0,1.0,1.0,12.0,71.0,67.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,8.0,21.0,52.0,9.0,2.0,82.0,1.0,0.0,0.0,1.0,100.0,59.0,368.0,305.0,1.0,2.0,0.0,1.0,0.0,62.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-11-02,Sat,Matchweek 10,Away,L 1–2,Brighton,Liverpool,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,69.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,56.0,62.0,90.3,4.0,43.0,0.0,2.0,2.0,Match Report,56.0,62.0,90.3,1126.0,439.0,20.0,20.0,100.0,27.0,29.0,93.1,8.0,12.0,66.7,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,62.0,59.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,7.0,37.0,31.0,1.0,0.0,69.0,2.0,2.0,100.0,0.0,0.0,43.0,209.0,137.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-11-09,Sat,Matchweek 11,Home,W 2–1,Brighton,Manchester City,Y,CB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1.0,4.0,0.0,0.0,0.3,3.0,1.0,72.0,75.0,96.0,5.0,65.0,0.0,0.0,0.0,Match Report,72.0,75.0,96.0,1459.0,638.0,20.0,20.0,100.0,43.0,43.0,100.0,9.0,12.0,75.0,0.0,0.3,0.1,1.0,4.0,1.0,1.0,5.0,75.0,74.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,14.0,44.0,38.0,2.0,0.0,84.0,0.0,0.0,,0.0,,65.0,326.0,196.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
2024-11-23,Sat,Matchweek 12,Away,W 2–1,Brighton,Bournemouth,Y,CB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,46.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,4.0,21.0,2.0,0.0,0.0,Match Report,29.0,37.0,78.4,501.0,223.0,16.0,17.0,94.1,9.0,10.0,90.0,4.0,8.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,37.0,24.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,17.0,31.0,17.0,1.0,1.0,46.0,0.0,0.0,,0.0,,21.0,241.0,192.0,2.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,1.0,0.0,1.0,5.0,0.0,Brighton and Hove Albion,Jan-Paul-van-Hecke,4fd08daa
