Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Arnaud Kalimuendo,fr FRA,FW,23-246,4,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.46,0.02,0.48,0.46,0.48,Matches,Nottingham Forest,/en/players/bf4c41f9/Arnaud-Kalimuendo
Nicolò Savona,it ITA,DF,22-188,1,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Nottingham Forest,/en/players/e041497d/Nicolo-Savona
Igor Jesus,br BRA,FW,24-210,4,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.08,0.28,0.2,0.28,Matches,Nottingham Forest,/en/players/dbe24cce/Igor-Jesus
Ryan Yates,eng ENG,MF,27-306,3,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/c1fe2a48/Ryan-Yates
Jota Silva,pt POR,FW,26-053,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/4d77e622/Jota-Silva
Omari Hutchinson,eng ENG,"FW,MF",21-328,2,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,1.65,1.65,1.65,Matches,Nottingham Forest,/en/players/bd9553e6/Omari-Hutchinson
Zach Abbott,eng ENG,DF,19-133,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/c103921a/Zach-Abbott
Taiwo Awoniyi,ng NGA,FW,28-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/e5478b87/Taiwo-Awoniyi
Willy Boly,ci CIV,DF,34-232,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/a4ac4b8f/Willy-Boly
Jair Cunha,br BRA,DF,20-200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/ac31d35e/Jair-Cunha
Angus Gunn,sct SCO,GK,29-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/e082af5b/Angus-Gunn
John,br BRA,GK,29-222,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/33a235af/John
Squad Total,,,26.8,5,55,450.0,5.0,5.0,3.0,8.0,5.0,0.0,0.0,6.0,0.0,4.8,4.8,4.1,8.9,103.0,223.0,221.0,1.0,0.6,1.6,1.0,1.6,0.95,0.82,1.77,0.95,1.77,,Nottingham Forest,
Opponent Total,,,26.4,5,55,450.0,5.0,9.0,6.0,15.0,7.0,2.0,2.0,7.0,0.0,7.6,6.1,5.4,11.5,88.0,162.0,158.0,1.8,1.2,3.0,1.4,2.6,1.52,1.08,2.61,1.22,2.31,,Nottingham Forest,
Kiernan Dewsbury-Hall,eng ENG,MF,27-017,5,5,450.0,5.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,7.0,28.0,16.0,0.2,0.2,0.4,0.2,0.4,0.06,0.35,0.41,0.06,0.41,Matches,Everton,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
James Garner,eng ENG,"DF,MF",24-194,5,5,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,3.0,24.0,8.0,0.2,0.0,0.2,0.2,0.2,0.04,0.14,0.18,0.04,0.18,Matches,Everton,/en/players/4e015693/James-Garner
Michael Keane,eng ENG,DF,32-255,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.7,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,Matches,Everton,/en/players/c5b7c315/Michael-Keane
Jake O'Brien,ie IRL,DF,24-131,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.4,4.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Everton,/en/players/25f2ef01/Jake-OBrien
Jordan Pickford,eng ENG,GK,31-200,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/4806ec67/Jordan-Pickford
James Tarkowski,eng ENG,DF,32-308,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.01,0.1,0.08,0.1,Matches,Everton,/en/players/15ea812b/James-Tarkowski
Idrissa Gana Gueye,sn SEN,MF,35-362,5,5,435.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,2.0,21.0,9.0,0.21,0.0,0.21,0.21,0.21,0.15,0.03,0.17,0.15,0.17,Matches,Everton,/en/players/72c812f3/Idrissa-Gana-Gueye
Iliman Ndiaye,sn SEN,FW,25-201,5,5,417.0,4.6,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.3,1.3,0.7,2.0,12.0,7.0,21.0,0.43,0.22,0.65,0.43,0.65,0.28,0.16,0.44,0.28,0.44,Matches,Everton,/en/players/5ed97752/Iliman-Ndiaye
Jack Grealish,eng ENG,FW,30-013,5,4,376.0,4.2,0.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.1,2.5,34.0,18.0,43.0,0.0,0.96,0.96,0.0,0.96,0.1,0.51,0.61,0.1,0.61,Matches,Everton,/en/players/b0b4fd3e/Jack-Grealish
Beto,gw GNB,FW,27-235,5,4,311.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.2,1.0,2.0,15.0,0.29,0.0,0.29,0.29,0.29,0.58,0.05,0.63,0.58,0.63,Matches,Everton,/en/players/ed5c0319/Beto
Tim Iroegbunam,eng ENG,MF,22-085,4,3,220.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Everton,/en/players/84c5ceea/Tim-Iroegbunam
Vitaliy Mykolenko,ua UKR,DF,26-117,2,2,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Everton,/en/players/30d4a2e5/Vitaliy-Mykolenko
Thierno Barry,fr FRA,FW,22-337,5,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.29,0.29,0.29,Matches,Everton,/en/players/52c3244b/Thierno-Barry
Carlos Alcaraz,ar ARG,"FW,MF",22-297,4,1,120.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Everton,/en/players/4abac767/Carlos-Alcaraz
Merlin Röhl,de GER,MF,23-080,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.36,0.1,0.36,Matches,Everton,/en/players/1f2c7b55/Merlin-Rohl
Dwight McNeil,eng ENG,FW,25-305,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.64,1.74,1.1,1.74,Matches,Everton,/en/players/fc15fb84/Dwight-McNeil
Tyler Dibling,eng ENG,FW,19-195,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/bdcc89ae/Tyler-Dibling
Harrison Armstrong,eng ENG,FW,18-247,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/de59e609/Harrison-Armstrong
Séamus Coleman,ie IRL,FW,36-347,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/0420d84f/Seamus-Coleman
Adam Aznou,ma MAR,DF,19-113,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/e678d983/Adam-Aznou
Elijah Campbell,eng ENG,DF,21-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/48ba3f58/Elijah-Campbell
Youssef Chermiti,pt POR,FW,21-122,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/890f108d/Youssef-Chermiti
Tyler Onyango,eng ENG,MF,22-203,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/d86a1f3e/Tyler-Onyango
Nathan Patterson,sct SCO,DF,23-342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/230f0471/Nathan-Patterson
Mark Travers,ie IRL,GK,26-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/fe558029/Mark-Travers
Harry Tyrer,eng ENG,GK,23-291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/af49fb14/Harry-Tyrer
Squad Total,,,28.5,5,55,450.0,5.0,6.0,6.0,12.0,6.0,0.0,0.0,13.0,0.0,7.0,7.0,6.0,13.0,72.0,161.0,159.0,1.2,1.2,2.4,1.2,2.4,1.4,1.21,2.6,1.4,2.6,,Everton,
Opponent Total,,,26.9,5,55,450.0,5.0,5.0,4.0,9.0,4.0,1.0,2.0,8.0,0.0,6.8,5.4,4.1,9.5,71.0,184.0,183.0,1.0,0.8,1.8,0.8,1.6,1.37,0.82,2.19,1.08,1.9,,Everton,
Martin Dúbravka,sk SVK,GK,36-251,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/3a949a25/Martin-Dubravka
Quilindschy Hartman,nl NED,DF,23-313,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,1.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Burnley,/en/players/39e1138f/Quilindschy-Hartman
Kyle Walker,eng ENG,DF,35-118,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/86dd77d1/Kyle-Walker
Jaidon Anthony,eng ENG,"MF,FW",25-296,5,5,442.0,4.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,0.2,2.2,13.0,9.0,26.0,0.61,0.2,0.81,0.61,0.81,0.4,0.05,0.45,0.4,0.45,Matches,Burnley,/en/players/e4238fb1/Jaidon-Anthony
Hjalmar Ekdal,se SWE,DF,26-337,5,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.05,0.04,0.05,Matches,Burnley,/en/players/3d554589/Hjalmar-Ekdal
Maxime Estève,fr FRA,DF,23-120,5,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches,Burnley,/en/players/1a066e69/Maxime-Esteve
Josh Cullen,ie IRL,MF,29-169,5,5,422.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,2.0,27.0,2.0,0.21,0.21,0.43,0.21,0.43,0.02,0.16,0.18,0.02,0.18,Matches,Burnley,/en/players/f6d7d690/Josh-Cullen
Lyle Foster,za RSA,FW,25-020,5,5,418.0,4.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.6,1.4,4.0,5.0,25.0,0.22,0.22,0.43,0.22,0.43,0.17,0.13,0.3,0.17,0.3,Matches,Burnley,/en/players/f84a807c/Lyle-Foster
Josh Laurent,eng ENG,"DF,MF",30-140,5,3,279.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Burnley,/en/players/f0068e0f/Josh-Laurent
Lesley Ugochukwu,fr FRA,MF,21-181,4,3,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.0,0.1,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,Matches,Burnley,/en/players/1df4a109/Lesley-Ugochukwu
Hannibal Mejbri,tn TUN,MF,22-245,5,3,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.5,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,Burnley,/en/players/ca22ccb0/Hannibal-Mejbri
Loum Tchaouna,fr FRA,MF,22-015,5,2,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.14,0.05,0.19,0.14,0.19,Matches,Burnley,/en/players/a3c8b4d3/Loum-Tchaouna
Jacob Bruun Larsen,dk DEN,"FW,MF",27-004,3,2,177.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,1.0,4.0,13.0,0.0,0.51,0.51,0.0,0.51,0.03,0.31,0.34,0.03,0.34,Matches,Burnley,/en/players/4e204552/Jacob-Bruun-Larsen
Florentino Luís,pt POR,MF,26-035,2,1,118.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Burnley,/en/players/881cd6be/Florentino-Luis
Oliver Sonne,pe PER,"DF,FW",24-317,3,1,104.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Burnley,/en/players/b66b8d5e/Oliver-Sonne
Zian Flemming,nl NED,FW,27-053,3,0,27.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.56,0.26,0.83,0.56,0.83,Matches,Burnley,/en/players/b3f36e72/Zian-Flemming
Joe Worrall,eng ENG,DF,28-256,3,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/a5212312/Joe-Worrall
Marcus Edwards,eng ENG,FW,26-294,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/57760e66/Marcus-Edwards
Armando Broja,al ALB,FW,24-013,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Burnley,/en/players/97220da2/Armando-Broja
Ashley Barnes,eng ENG,"FW,MF",35-328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/2691c772/Ashley-Barnes
Bashir Humphreys,eng ENG,DF,22-192,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/d2b32e91/Bashir-Humphreys
Lucas,br BRA,DF,24-183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/5d68f5b2/Lucas
Aaron Ramsey,eng ENG,MF,22-245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/e1618c22/Aaron-Ramsey
Max Weiß,de GER,GK,21-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Burnley,/en/players/882228c2/Max-Weiss
Squad Total,,,27.4,5,55,450.0,5.0,5.0,4.0,9.0,5.0,0.0,0.0,8.0,1.0,4.1,4.1,3.3,7.4,41.0,122.0,119.0,1.0,0.8,1.8,1.0,1.8,0.82,0.66,1.48,0.82,1.48,,Burnley,
Opponent Total,,,26.1,5,55,450.0,5.0,7.0,4.0,11.0,5.0,2.0,2.0,5.0,0.0,10.3,8.8,7.3,16.1,150.0,261.0,259.0,1.4,0.8,2.2,1.0,1.8,2.06,1.46,3.53,1.76,3.22,,Burnley,
Cristian Romero,ar ARG,DF,27-149,5,5,450.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,2.0,22.0,0.0,0.0,0.2,0.2,0.0,0.2,0.01,0.03,0.04,0.01,0.04,Matches,Tottenham Hotspur,/en/players/a3d94a58/Cristian-Romero
Guglielmo Vicario,it ITA,GK,28-351,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/77d6fd4d/Guglielmo-Vicario
Mohammed Kudus,gh GHA,FW,25-052,5,5,439.0,4.9,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.8,2.4,14.0,7.0,39.0,0.0,0.62,0.62,0.0,0.62,0.13,0.36,0.49,0.13,0.49,Matches,Tottenham Hotspur,/en/players/b62878a5/Mohammed-Kudus
Micky van de Ven,nl NED,DF,24-157,5,5,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.7,4.0,14.0,0.0,0.21,0.0,0.21,0.21,0.21,0.14,0.01,0.15,0.14,0.15,Matches,Tottenham Hotspur,/en/players/8fe2a392/Micky-van-de-Ven
Pedro Porro,es ESP,DF,26-010,5,5,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,12.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,0.17,0.02,0.17,Matches,Tottenham Hotspur,/en/players/27d0a506/Pedro-Porro
Richarlison,br BRA,FW,28-136,5,4,347.0,3.9,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,1.6,1.6,0.8,2.4,7.0,8.0,15.0,0.78,0.26,1.04,0.78,1.04,0.41,0.2,0.61,0.41,0.61,Matches,Tottenham Hotspur,/en/players/fa031b34/Richarlison
Pape Matar Sarr,sn SEN,MF,23-009,4,4,345.0,3.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,3.0,12.0,14.0,0.26,0.26,0.52,0.26,0.52,0.08,0.12,0.2,0.08,0.2,Matches,Tottenham Hotspur,/en/players/feb5d972/Pape-Matar-Sarr
Djed Spence,eng ENG,DF,25-045,5,4,342.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.2,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,Tottenham Hotspur,/en/players/9bc9a519/Djed-Spence
João Palhinha,pt POR,MF,30-076,5,4,333.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,12.0,6.0,0.27,0.0,0.27,0.27,0.27,0.1,0.0,0.1,0.1,0.1,Matches,Tottenham Hotspur,/en/players/a78ff07f/Joao-Palhinha
Lucas Bergvall,se SWE,MF,19-233,5,3,288.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,9.0,15.0,21.0,0.31,0.31,0.62,0.31,0.62,0.09,0.08,0.17,0.09,0.17,Matches,Tottenham Hotspur,/en/players/a109e5c8/Lucas-Bergvall
Rodrigo Bentancur,uy URU,MF,28-090,4,3,260.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,Tottenham Hotspur,/en/players/3b8674e6/Rodrigo-Bentancur
Brennan Johnson,wls WAL,FW,24-123,5,3,239.0,2.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.1,7.0,6.0,17.0,0.75,0.0,0.75,0.75,0.75,0.34,0.06,0.4,0.34,0.4,Matches,Tottenham Hotspur,/en/players/0cd31129/Brennan-Johnson
Wilson Odobert,fr FRA,"FW,MF",20-299,5,1,144.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,5.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.23,0.08,0.31,0.23,0.31,Matches,Tottenham Hotspur,/en/players/35516eac/Wilson-Odobert
Destiny Udogie,it ITA,DF,22-299,3,1,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.07,0.02,0.07,Matches,Tottenham Hotspur,/en/players/7cd520e8/Destiny-Udogie
Xavi Simons,nl NED,"FW,MF",22-155,2,1,100.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,9.0,9.0,9.0,0.0,0.9,0.9,0.0,0.9,0.27,0.17,0.44,0.27,0.44,Matches,Tottenham Hotspur,/en/players/da4d670f/Xavi-Simons
Mathys Tel,fr FRA,FW,20-149,3,1,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Tottenham Hotspur,/en/players/829aa60c/Mathys-Tel
Archie Gray,eng ENG,MF,19-195,2,1,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Tottenham Hotspur,/en/players/f58515f5/Archie-Gray
Dominic Solanke,eng ENG,FW,28-009,2,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.57,0.57,0.57,Matches,Tottenham Hotspur,/en/players/e77dc3b2/Dominic-Solanke
Kevin Danso,at AUT,DF,27-004,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham Hotspur,/en/players/6e33125f/Kevin-Danso
Ben Davies,wls WAL,"DF,MF",32-152,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/44781702/Ben-Davies
Antonín Kinský,cz CZE,GK,22-194,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/b38ac6a4/Antonin-Kinsky
Randal Kolo Muani,fr FRA,"FW,MF",26-292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/c0b3669f/Randal-Kolo-Muani
Dane Scarlett,eng ENG,FW,21-183,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/21945a9e/Dane-Scarlett
Manor Solomon,il ISR,"FW,MF",26-061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/886f9aac/Manor-Solomon
Luka Vušković,hr CRO,DF,18-211,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham Hotspur,/en/players/fd6bdbce/Luka-Vuskovic
Squad Total,,,25.5,5,55,450.0,5.0,9.0,8.0,17.0,9.0,0.0,0.0,9.0,0.0,6.0,6.0,4.9,10.9,99.0,197.0,195.0,1.8,1.6,3.4,1.8,3.4,1.19,0.98,2.17,1.19,2.17,,Tottenham Hotspur,
Opponent Total,,,26.4,5,55,450.0,5.0,3.0,2.0,5.0,3.0,0.0,0.0,6.0,1.0,5.9,5.9,5.3,11.2,58.0,140.0,139.0,0.6,0.4,1.0,0.6,1.0,1.18,1.06,2.24,1.18,2.24,,Tottenham Hotspur,
Gabriel Magalhães,br BRA,DF,27-278,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Arsenal,/en/players/67ac5bb8/Gabriel-Magalhaes
