Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Oleksandr Zinchenko,ua UKR,DF,28-316,3,3,253.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.16,0.18,0.02,0.18,Matches,Nottingham Forest,/en/players/51cf8561/Oleksandr-Zinchenko
Douglas Luiz,br BRA,MF,27-171,3,3,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.24,0.01,0.24,Matches,Nottingham Forest,/en/players/6f7d826d/Douglas-Luiz
Nicolò Savona,it ITA,"DF,MF",22-222,4,2,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Nottingham Forest,/en/players/e041497d/Nicolo-Savona
Dilane Bakwa,fr FRA,"FW,MF",23-062,4,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,6.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,0.07,0.2,0.27,0.07,0.27,Matches,Nottingham Forest,/en/players/2b5a35e5/Dilane-Bakwa
Igor Jesus,br BRA,"FW,MF",24-244,8,1,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,1.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.42,0.04,0.46,0.42,0.46,Matches,Nottingham Forest,/en/players/dbe24cce/Igor-Jesus
Ryan Yates,eng ENG,MF,27-340,5,1,136.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Nottingham Forest,/en/players/c1fe2a48/Ryan-Yates
James Mcatee,eng ENG,"MF,FW",23-009,4,1,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.25,0.26,0.01,0.26,Matches,Nottingham Forest,/en/players/96593e89/James-Mcatee
Taiwo Awoniyi,ng NGA,FW,28-076,2,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.1,0.29,0.19,0.29,Matches,Nottingham Forest,/en/players/e5478b87/Taiwo-Awoniyi
Jair Cunha,br BRA,DF,20-234,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/ac31d35e/Jair-Cunha
Nicolás Domínguez,ar ARG,"MF,FW",27-121,2,1,53.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Nottingham Forest,/en/players/20b3a502/Nicolas-Dominguez
Omari Hutchinson,eng ENG,"FW,MF",21-362,5,0,102.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,6.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.37,0.59,0.97,0.37,0.97,Matches,Nottingham Forest,/en/players/bd9553e6/Omari-Hutchinson
Arnaud Kalimuendo,fr FRA,FW,23-280,6,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,4.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.44,0.02,0.46,0.44,0.46,Matches,Nottingham Forest,/en/players/bf4c41f9/Arnaud-Kalimuendo
Jota Silva,pt POR,FW,26-087,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham Forest,/en/players/4d77e622/Jota-Silva
Zach Abbott,eng ENG,DF,19-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/c103921a/Zach-Abbott
Willy Boly,ci CIV,DF,34-266,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/a4ac4b8f/Willy-Boly
Angus Gunn,sct SCO,GK,29-278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/e082af5b/Angus-Gunn
John,br BRA,GK,29-256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Nottingham Forest,/en/players/33a235af/John
Squad Total,,,26.6,9,99,810.0,9.0,5.0,3.0,8.0,5.0,0.0,0.0,17.0,0.0,9.1,9.1,7.7,16.8,161.0,411.0,405.0,0.56,0.33,0.89,0.56,0.89,1.02,0.86,1.87,1.02,1.87,,Nottingham Forest,
Opponent Total,,,26.0,9,99,810.0,9.0,17.0,11.0,28.0,14.0,3.0,3.0,16.0,1.0,14.7,12.4,10.5,22.9,154.0,323.0,317.0,1.89,1.22,3.11,1.56,2.78,1.63,1.17,2.79,1.37,2.54,,Nottingham Forest,
Erling Haaland,no NOR,FW,25-098,9,9,773.0,8.6,11.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,8.9,8.9,1.1,10.0,16.0,6.0,30.0,1.28,0.12,1.4,1.28,1.4,1.03,0.13,1.17,1.03,1.17,Matches,Manchester City,/en/players/1f44ac21/Erling-Haaland
Tijjani Reijnders,nl NED,MF,27-090,9,9,740.0,8.2,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.4,1.4,1.4,2.8,21.0,37.0,28.0,0.12,0.24,0.36,0.12,0.36,0.17,0.17,0.34,0.17,0.34,Matches,Manchester City,/en/players/afb61630/Tijjani-Reijnders
Rúben Dias,pt POR,DF,28-166,9,8,726.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Manchester City,/en/players/31c69ef1/Ruben-Dias
Gianluigi Donnarumma,it ITA,GK,26-244,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/08f5afaa/Gianluigi-Donnarumma
Phil Foden,eng ENG,MF,25-152,7,6,533.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.0,2.1,11.0,31.0,33.0,0.17,0.0,0.17,0.17,0.17,0.18,0.17,0.35,0.18,0.35,Matches,Manchester City,/en/players/ed1e53f3/Phil-Foden
Matheus Nunes,pt POR,DF,27-061,7,5,514.0,5.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,16.0,29.0,18.0,0.18,0.0,0.18,0.18,0.18,0.04,0.03,0.07,0.04,0.07,Matches,Manchester City,/en/players/e6af02e0/Matheus-Nunes
Nico O’Reilly,eng ENG,"DF,MF",20-220,8,5,506.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.6,1.1,16.0,11.0,26.0,0.0,0.18,0.18,0.0,0.18,0.09,0.11,0.2,0.09,0.2,Matches,Manchester City,/en/players/91ca4a16/Nico-OReilly
Jeremy Doku,be BEL,"MF,FW",23-153,9,5,476.0,5.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.6,3.5,61.0,22.0,70.0,0.0,0.57,0.57,0.0,0.57,0.18,0.48,0.66,0.18,0.66,Matches,Manchester City,/en/players/fffea3e5/Jeremy-Doku
Bernardo Silva,pt POR,MF,31-078,9,5,465.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.9,1.9,7.0,19.0,26.0,0.0,0.19,0.19,0.0,0.19,0.01,0.36,0.37,0.01,0.37,Matches,Manchester City,/en/players/3eb22ec9/Bernardo-Silva
Oscar Bobb,no NOR,"MF,FW",22-107,8,5,454.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,16.0,17.0,52.0,0.0,0.2,0.2,0.0,0.2,0.07,0.13,0.2,0.07,0.2,Matches,Manchester City,/en/players/eed2427e/Oscar-Bobb
Joško Gvardiol,hr CRO,DF,23-277,5,5,429.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,7.0,33.0,0.0,0.0,0.21,0.21,0.0,0.21,0.03,0.07,0.1,0.03,0.1,Matches,Manchester City,/en/players/5ad50391/Josko-Gvardiol
Nicolás González,es ESP,MF,23-297,8,4,468.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.4,0.6,7.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,Manchester City,/en/players/2c56a792/Nicolas-Gonzalez
Sávio,br BRA,MF,21-200,6,4,336.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,21.0,7.0,28.0,0.0,0.27,0.27,0.0,0.27,0.07,0.07,0.14,0.07,0.14,Matches,Manchester City,/en/players/fe6e7156/Savio
John Stones,eng ENG,DF,31-152,5,4,325.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Manchester City,/en/players/5eecec3d/John-Stones
Rodri,es ESP,MF,29-127,5,4,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Manchester City,/en/players/6434f10d/Rodri
James Trafford,eng ENG,GK,23-017,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/259fea27/James-Trafford
Abdukodir Khusanov,uz UZB,DF,21-240,4,3,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/d17ce930/Abdukodir-Khusanov
Rayan Aït-Nouri,dz ALG,DF,24-143,3,3,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,Manchester City,/en/players/9b398aea/Rayan-Ait-Nouri
Rico Lewis,eng ENG,DF,20-340,5,2,175.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,9.0,0.0,0.51,0.51,0.0,0.51,0.01,0.52,0.53,0.01,0.53,Matches,Manchester City,/en/players/b57e066e/Rico-Lewis
Omar Marmoush,eg EGY,"FW,MF",26-262,4,2,156.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,1.8,7.0,5.0,15.0,0.0,0.58,0.58,0.0,0.58,0.48,0.55,1.03,0.48,1.03,Matches,Manchester City,/en/players/0e0102eb/Omar-Marmoush
Nathan Aké,nl NED,DF,30-251,5,1,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,Manchester City,/en/players/eaeca114/Nathan-Ake
Rayan Cherki,fr FRA,"MF,FW",22-071,4,1,92.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.1,3.0,9.0,5.0,0.98,0.0,0.98,0.98,0.98,0.26,0.85,1.11,0.26,1.11,Matches,Manchester City,/en/players/b34c63a5/Rayan-Cherki
Mateo Kovačić,hr CRO,MF,31-174,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/79c0821a/Mateo-Kovacic
Manuel Akanji,ch SUI,"DF,MF",30-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/89ac64a6/Manuel-Akanji
Ederson,br BRA,GK,32-071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/3bb7b8b4/Ederson
İlkay Gündoğan,de GER,MF,35-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/819b3158/Ilkay-Gundogan
Ryan Mcaidoo,eng ENG,FW,17-125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/8dd0d7c5/Ryan-Mcaidoo
Stephen Mfuni,eng ENG,DF,17-257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c6685def/Stephen-Mfuni
Divine Mukasa,eng ENG,MF,18-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/ce7ae86a/Divine-Mukasa
Stefan Ortega,de GER,GK,32-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c1242d4e/Stefan-Ortega
Squad Total,,,25.6,9,99,810.0,9.0,15.0,13.0,28.0,15.0,0.0,0.0,14.0,0.0,15.6,15.6,13.6,29.2,239.0,373.0,369.0,1.67,1.44,3.11,1.67,3.11,1.73,1.51,3.25,1.73,3.25,,Manchester City,
Opponent Total,,,26.9,9,99,810.0,9.0,7.0,5.0,12.0,6.0,1.0,1.0,17.0,0.0,9.0,8.2,5.8,14.0,133.0,238.0,236.0,0.78,0.56,1.33,0.67,1.22,1.0,0.65,1.64,0.91,1.56,,Manchester City,
Nathan Collins,ie IRL,DF,24-180,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.5,0.8,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09,Matches,Brentford,/en/players/a8c19eb8/Nathan-Collins
Sepp van den Berg,nl NED,DF,23-311,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,3.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.12,0.11,0.12,Matches,Brentford,/en/players/7bf9400b/Sepp-van-den-Berg
Caoimhín Kelleher,ie IRL,GK,26-338,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/62d7ef38/Caoimhin-Kelleher
Michael Kayode,it ITA,DF,21-109,9,9,796.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.5,16.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.01,0.16,0.17,0.01,0.17,Matches,Brentford,/en/players/e19660a8/Michael-Kayode
Thiago,br BRA,FW,24-123,9,9,742.0,8.2,6.0,0.0,6.0,4.0,2.0,2.0,3.0,0.0,4.4,2.9,1.1,3.9,4.0,7.0,27.0,0.73,0.0,0.73,0.49,0.49,0.54,0.13,0.67,0.35,0.48,Matches,Brentford,/en/players/dc45ac24/Thiago
Yehor Yarmoliuk,ua UKR,MF,21-240,9,9,719.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.6,10.0,29.0,7.0,0.0,0.13,0.13,0.0,0.13,0.03,0.04,0.07,0.03,0.07,Matches,Brentford,/en/players/907a5d7c/Yehor-Yarmoliuk
Kevin Schade,de GER,FW,23-334,9,8,740.0,8.2,2.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,2.8,2.0,1.1,3.1,17.0,6.0,29.0,0.24,0.12,0.36,0.24,0.36,0.34,0.13,0.47,0.24,0.38,Matches,Brentford,/en/players/52afb588/Kevin-Schade
Jordan Henderson,eng ENG,MF,35-132,9,8,655.0,7.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.6,0.6,5.0,36.0,4.0,0.0,0.27,0.27,0.0,0.27,0.01,0.08,0.09,0.01,0.09,Matches,Brentford,/en/players/935e6b8f/Jordan-Henderson
Mikkel Damsgaard,dk DEN,MF,25-116,7,7,566.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,1.4,1.8,15.0,27.0,25.0,0.16,0.16,0.32,0.16,0.32,0.06,0.22,0.28,0.06,0.28,Matches,Brentford,/en/players/215f3907/Mikkel-Damsgaard
Dango Ouattara,bf BFA,FW,23-258,8,5,478.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.4,2.4,0.7,3.2,15.0,7.0,32.0,0.38,0.0,0.38,0.38,0.38,0.46,0.14,0.6,0.46,0.6,Matches,Brentford,/en/players/2f9e4435/Dango-Ouattara
Keane Lewis-Potter,eng ENG,"DF,FW",24-247,8,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.6,0.7,7.0,7.0,16.0,0.0,0.21,0.21,0.0,0.21,0.04,0.12,0.15,0.04,0.15,Matches,Brentford,/en/players/41f08ac8/Keane-Lewis-Potter
Kristoffer Ajer,no NOR,DF,27-193,6,3,299.0,3.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,3.0,12.0,3.0,0.0,0.3,0.3,0.0,0.3,0.12,0.2,0.32,0.12,0.32,Matches,Brentford,/en/players/a8c0acb7/Kristoffer-Ajer
Mathias Jensen,dk DEN,MF,29-299,7,2,189.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,4.0,14.0,4.0,0.95,0.0,0.95,0.95,0.95,0.25,0.09,0.34,0.25,0.34,Matches,Brentford,/en/players/0f134faf/Mathias-Jensen
Aaron Hickey,sct SCO,DF,23-139,5,2,187.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,Brentford,/en/players/1780bb4a/Aaron-Hickey
Ethan Pinnock,jm JAM,DF,32-151,2,2,155.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/e541326e/Ethan-Pinnock
Rico Henry,eng ENG,DF,28-111,7,1,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.3,12.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,Brentford,/en/players/8a3c1dc7/Rico-Henry
Fabio Carvalho,pt POR,"FW,MF",23-058,5,1,97.0,1.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,2.0,2.0,5.0,0.93,0.0,0.93,0.93,0.93,0.65,0.0,0.65,0.65,0.65,Matches,Brentford,/en/players/966e28d0/Fabio-Carvalho
Antoni Milambo,nl NED,MF,20-207,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,/en/players/b05f4787/Antoni-Milambo
Vitaly Janelt,de GER,MF,27-170,5,0,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.13,0.08,0.13,Matches,Brentford,/en/players/8449d35e/Vitaly-Janelt
Frank Onyeka,ng NGA,MF,27-299,6,0,92.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,4.0,2.0,0.0,0.98,0.98,0.0,0.98,0.0,0.12,0.12,0.0,0.12,Matches,Brentford,/en/players/2944f86f/Frank-Onyeka
Benjamin Arthur,eng ENG,DF,20-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/093f0923/Benjamin-Arthur
Reiss Nelson,eng ENG,"FW,MF",25-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/c5bdb6e3/Reiss-Nelson
Myles Peart-Harris,eng ENG,MF,23-039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/ea1a5662/Myles-Peart-Harris
Mads Roerslev,dk DEN,"DF,MF",26-125,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57c94db2/Mads-Roerslev
Hákon Valdimarsson,is ISL,GK,24-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,/en/players/57a34cf4/Hakon-Valdimarsson
Squad Total,,,25.3,9,99,810.0,9.0,14.0,8.0,22.0,12.0,2.0,3.0,18.0,0.0,13.4,11.1,8.9,20.0,119.0,220.0,217.0,1.56,0.89,2.44,1.33,2.22,1.49,0.99,2.48,1.23,2.22,,Brentford,
Opponent Total,,,26.5,9,99,810.0,9.0,13.0,8.0,21.0,12.0,1.0,2.0,19.0,0.0,12.2,10.6,7.7,18.4,170.0,360.0,355.0,1.44,0.89,2.33,1.33,2.22,1.36,0.86,2.21,1.18,2.04,,Brentford,
Dominik Szoboszlai,hu HUN,"MF,DF",25-002,9,9,810.0,9.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,1.3,2.3,25.0,69.0,38.0,0.11,0.11,0.22,0.11,0.22,0.12,0.14,0.26,0.12,0.26,Matches,Liverpool,/en/players/934e1968/Dominik-Szoboszlai
Virgil van Dijk,nl NED,DF,34-111,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,13.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05,Matches,Liverpool,/en/players/e06683ca/Virgil-van-Dijk
Mohamed Salah,eg EGY,FW,33-134,9,9,803.0,8.9,3.0,2.0,5.0,2.0,1.0,1.0,1.0,0.0,3.0,2.3,1.6,3.9,28.0,30.0,98.0,0.34,0.22,0.56,0.22,0.45,0.34,0.18,0.53,0.25,0.44,Matches,Liverpool,/en/players/e342ad68/Mohamed-Salah
Ibrahima Konaté,fr FRA,DF,26-155,9,9,742.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.5,1.2,12.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.14,0.08,0.14,Matches,Liverpool,/en/players/5ed9b537/Ibrahima-Konate
Milos Kerkez,hu HUN,DF,21-354,9,9,660.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.1,12.0,34.0,38.0,0.14,0.0,0.14,0.14,0.14,0.11,0.04,0.15,0.11,0.15,Matches,Liverpool,/en/players/0ad53bdc/Milos-Kerkez
Cody Gakpo,nl NED,"FW,MF",26-173,9,8,704.0,7.8,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.7,2.7,2.9,5.6,31.0,26.0,80.0,0.38,0.26,0.64,0.38,0.64,0.35,0.37,0.72,0.35,0.72,Matches,Liverpool,/en/players/1971591f/Cody-Gakpo
Ryan Gravenberch,nl NED,"MF,DF",23-164,7,7,601.0,6.7,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.4,0.4,0.6,1.0,18.0,35.0,15.0,0.3,0.15,0.45,0.3,0.45,0.06,0.08,0.15,0.06,0.15,Matches,Liverpool,/en/players/b8e740fb/Ryan-Gravenberch
Alexis Mac Allister,ar ARG,MF,26-307,8,7,475.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.1,1.7,12.0,19.0,14.0,0.0,0.19,0.19,0.0,0.19,0.1,0.21,0.31,0.1,0.31,Matches,Liverpool,/en/players/83d074ff/Alexis-Mac-Allister
Florian Wirtz,de GER,"MF,FW",22-177,9,6,593.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,1.1,2.3,19.0,44.0,47.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.35,0.18,0.35,Matches,Liverpool,/en/players/e7fcf289/Florian-Wirtz
Alisson,br BRA,GK,33-025,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/7a2e46a8/Alisson
Hugo Ekitike,fr FRA,FW,23-129,8,6,501.0,5.6,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,0.4,2.8,8.0,9.0,29.0,0.54,0.18,0.72,0.54,0.72,0.42,0.08,0.5,0.42,0.5,Matches,Liverpool,/en/players/5b92d896/Hugo-Ekitike
Conor Bradley,nir NIR,DF,22-110,7,5,358.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.0,0.1,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,Liverpool,/en/players/bbd67769/Conor-Bradley
Giorgi Mamardashvili,ge GEO,GK,25-028,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/d4b73232/Giorgi-Mamardashvili
Alexander Isak,se SWE,FW,26-036,4,3,251.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.5,1.0,7.0,11.0,0.0,0.36,0.36,0.0,0.36,0.34,0.2,0.54,0.34,0.54,Matches,Liverpool,/en/players/8e92be30/Alexander-Isak
