Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Joe Gomez,eng ENG,DF,28-137,2,0,31.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/7a11550b/Joe-Gomez
Rio Ngumoha,eng ENG,"FW,MF",17-039,3,0,12.0,0.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.4,4.0,0.0,7.0,7.5,0.0,7.5,7.5,7.5,2.66,0.53,3.19,2.66,3.19,Matches,Liverpool,/en/players/022eca88/Rio-Ngumoha
Harvey Elliott,eng ENG,"MF,FW",22-186,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,/en/players/b9e1436c/Harvey-Elliott
Giovanni Leoni,it ITA,DF,18-290,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/570888ce/Giovanni-Leoni
Trey Nyoni,eng ENG,MF,18-099,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/1d3b3d77/Trey-Nyoni
Freddie Woodman,eng ENG,GK,28-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Liverpool,/en/players/19e50035/Freddie-Woodman
Squad Total,,,27.0,7,77,630.0,7.0,13.0,9.0,22.0,12.0,1.0,1.0,15.0,0.0,10.9,10.2,8.8,19.0,173.0,337.0,335.0,1.86,1.29,3.14,1.71,3.0,1.56,1.26,2.81,1.45,2.71,,Liverpool,
Opponent Total,,,26.8,7,77,630.0,7.0,9.0,7.0,16.0,9.0,0.0,0.0,12.0,2.0,7.9,7.9,6.4,14.3,105.0,186.0,179.0,1.29,1.0,2.29,1.29,2.29,1.13,0.91,2.04,1.13,2.04,,Liverpool,
Morgan Rogers,eng ENG,"FW,MF",23-073,7,7,621.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,12.0,22.0,40.0,0.0,0.29,0.29,0.0,0.29,0.07,0.15,0.21,0.07,0.21,Matches,Aston Villa,/en/players/2e5915f1/Morgan-Rogers
Matty Cash,pl POL,DF,28-061,7,7,606.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.4,0.5,11.0,26.0,32.0,0.15,0.0,0.15,0.15,0.15,0.01,0.07,0.08,0.01,0.08,Matches,Aston Villa,/en/players/2389cdc2/Matty-Cash
Ollie Watkins,eng ENG,FW,29-281,7,7,598.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.4,1.9,10.0,7.0,40.0,0.15,0.0,0.15,0.15,0.15,0.23,0.05,0.28,0.23,0.28,Matches,Aston Villa,/en/players/aed3a70f/Ollie-Watkins
John McGinn,sct SCO,"MF,FW",30-354,7,7,546.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.8,1.4,9.0,25.0,16.0,0.16,0.0,0.16,0.16,0.16,0.1,0.14,0.24,0.1,0.24,Matches,Aston Villa,/en/players/90f91999/John-McGinn
Ezri Konsa,eng ENG,DF,27-349,6,6,515.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,4.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,Aston Villa,/en/players/0313a347/Ezri-Konsa
Lucas Digne,fr FRA,DF,32-079,7,6,488.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.9,6.0,10.0,41.0,0.0,0.18,0.18,0.0,0.18,0.05,0.11,0.16,0.05,0.16,Matches,Aston Villa,/en/players/1b84dbe1/Lucas-Digne
Tyrone Mings,eng ENG,DF,32-208,6,6,481.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,Aston Villa,/en/players/8397a50c/Tyrone-Mings
Emiliano Martínez,ar ARG,GK,33-035,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/7956236f/Emiliano-Martinez
Youri Tielemans,be BEL,MF,28-153,4,4,315.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,8.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Aston Villa,/en/players/56f7a928/Youri-Tielemans
Boubacar Kamara,fr FRA,MF,25-318,5,4,295.0,3.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.3,0.3,3.0,25.0,0.0,0.0,0.61,0.61,0.0,0.61,0.02,0.08,0.1,0.02,0.1,Matches,Aston Villa,/en/players/cc77354e/Boubacar-Kamara
Evann Guessand,ci CIV,FW,24-098,6,3,283.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,10.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,Aston Villa,/en/players/b73f17f8/Evann-Guessand
Lamare Bogarde,nl NED,MF,21-275,6,3,281.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Aston Villa,/en/players/bca5c4a7/Lamare-Bogarde
Emi Buendía,ar ARG,"MF,FW",28-286,6,2,299.0,3.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.4,1.1,11.0,20.0,13.0,0.3,0.3,0.6,0.3,0.6,0.2,0.12,0.33,0.2,0.33,Matches,Aston Villa,/en/players/66b76d44/Emi-Buendia
Pau Torres,es ESP,DF,28-264,4,2,256.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,Aston Villa,/en/players/532e1e4f/Pau-Torres
Donyell Malen,nl NED,FW,26-271,7,2,234.0,2.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.9,5.0,7.0,16.0,0.77,0.0,0.77,0.77,0.77,0.29,0.08,0.36,0.29,0.36,Matches,Aston Villa,/en/players/116c35df/Donyell-Malen
Marco Bizot,nl NED,GK,34-211,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/3d214e5f/Marco-Bizot
Amadou Onana,be BEL,MF,24-052,3,2,154.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,Aston Villa,/en/players/828657ff/Amadou-Onana
Ian Maatsen,nl NED,DF,23-211,4,1,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.3,6.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11,0.2,0.09,0.2,Matches,Aston Villa,/en/players/cab9634e/Ian-Maatsen
Harvey Elliott,eng ENG,"MF,FW",22-186,3,1,98.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,Aston Villa,/en/players/b9e1436c/Harvey-Elliott
Victor Lindelöf,se SWE,"MF,DF",31-082,3,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/f5deef4c/Victor-Lindelof
Bradley Paul Burrowes,eng ENG,DF,17-217,1,0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston Villa,/en/players/802ee5ca/Bradley-Paul-Burrowes
Jadon Sancho,eng ENG,FW,25-196,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.21,Matches,Aston Villa,/en/players/dbf053da/Jadon-Sancho
Ross Barkley,eng ENG,MF,31-306,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,1.53,1.53,1.53,Matches,Aston Villa,/en/players/3a24769f/Ross-Barkley
Samuel Iling-Junior,eng ENG,DF,22-003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/ba492306/Samuel-Iling-Junior
Jamaldeen Jimoh,eng ENG,MF,19-005,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/1e711234/Jamaldeen-Jimoh
Travis Patterson,eng ENG,DF,20-001,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/e0b5d31b/Travis-Patterson
Sam Proctor,eng ENG,GK,18-290,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/b96cec48/Sam-Proctor
Triston Rowe,eng ENG,DF,19-142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/3fcc22d5/Triston-Rowe
James Wright,eng ENG,GK,20-309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston Villa,/en/players/9417a430/James-Wright
Squad Total,,,28.4,7,77,630.0,7.0,6.0,6.0,12.0,6.0,0.0,0.0,13.0,1.0,5.9,5.9,4.6,10.5,112.0,277.0,273.0,0.86,0.86,1.71,0.86,1.71,0.85,0.66,1.5,0.85,1.5,,Aston Villa,
Opponent Total,,,27.3,7,77,630.0,7.0,7.0,4.0,11.0,6.0,1.0,1.0,15.0,1.0,9.7,8.9,7.4,16.3,103.0,195.0,194.0,1.0,0.57,1.57,0.86,1.43,1.39,1.05,2.44,1.28,2.33,,Aston Villa,
Dan Burn,eng ENG,DF,33-151,7,7,630.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.1,2.0,22.0,7.0,0.0,0.14,0.14,0.0,0.14,0.01,0.01,0.02,0.01,0.02,Matches,Newcastle United,/en/players/b2d31e83/Dan-Burn
Nick Pope,eng ENG,GK,33-171,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle United,/en/players/4b40d9ca/Nick-Pope
Sandro Tonali,it ITA,MF,25-152,7,7,605.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.3,1.6,14.0,49.0,14.0,0.0,0.15,0.15,0.0,0.15,0.05,0.19,0.24,0.05,0.24,Matches,Newcastle United,/en/players/0db169ae/Sandro-Tonali
Bruno Guimarães,br BRA,MF,27-325,6,6,540.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.6,6.0,38.0,15.0,0.33,0.0,0.33,0.33,0.33,0.05,0.04,0.09,0.05,0.09,Matches,Newcastle United,/en/players/82518f62/Bruno-Guimaraes
Valentino Livramento,eng ENG,DF,22-329,6,6,526.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,14.0,24.0,38.0,0.0,0.17,0.17,0.0,0.17,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle United,/en/players/afed6722/Valentino-Livramento
Kieran Trippier,eng ENG,DF,35-018,6,5,429.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,8.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,Newcastle United,/en/players/21512407/Kieran-Trippier
Joelinton,br BRA,MF,29-054,5,5,399.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.4,8.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.13,0.18,0.31,0.13,0.31,Matches,Newcastle United,/en/players/c17bfb65/Joelinton
Fabian Schär,ch SUI,DF,33-291,4,4,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,Newcastle United,/en/players/c8aa95da/Fabian-Schar
Sven Botman,nl NED,DF,25-268,5,4,338.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,Newcastle United,/en/players/ccce7025/Sven-Botman
Jacob Murphy,eng ENG,"FW,MF",30-225,6,4,311.0,3.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.9,2.3,7.0,9.0,41.0,0.0,0.29,0.29,0.0,0.29,0.41,0.26,0.67,0.41,0.67,Matches,Newcastle United,/en/players/de112b84/Jacob-Murphy
Nick Woltemade,de GER,FW,23-235,4,4,302.0,3.4,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.9,1.1,0.2,1.3,2.0,5.0,16.0,0.89,0.0,0.89,0.6,0.6,0.58,0.05,0.63,0.34,0.39,Matches,Newcastle United,/en/players/7ca196eb/Nick-Woltemade
Anthony Gordon,eng ENG,FW,24-225,4,4,269.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.1,1.4,8.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.42,0.04,0.46,0.42,0.46,Matches,Newcastle United,/en/players/2bd83368/Anthony-Gordon
Anthony Elanga,se SWE,"FW,MF",23-163,7,3,329.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,14.0,6.0,44.0,0.0,0.0,0.0,0.0,0.0,0.17,0.12,0.29,0.17,0.29,Matches,Newcastle United,/en/players/2fba6108/Anthony-Elanga
Harvey Barnes,eng ENG,"FW,MF",27-302,7,3,317.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.7,1.6,14.0,16.0,33.0,0.0,0.0,0.0,0.0,0.0,0.25,0.19,0.44,0.25,0.44,Matches,Newcastle United,/en/players/3ea50f67/Harvey-Barnes
Malick Thiaw,de GER,DF,24-060,4,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.3,0.8,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.09,0.28,0.18,0.28,Matches,Newcastle United,/en/players/ff5ea0bf/Malick-Thiaw
Lewis Miley,eng ENG,MF,19-159,5,1,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,Newcastle United,/en/players/2c6835e5/Lewis-Miley
William Osula,dk DEN,FW,22-064,7,1,164.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,1.0,2.0,10.0,0.55,0.0,0.55,0.55,0.55,0.22,0.04,0.26,0.22,0.26,Matches,Newcastle United,/en/players/7b355808/William-Osula
Lewis Hall,eng ENG,DF,21-029,3,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle United,/en/players/da011f18/Lewis-Hall
Joe Willock,eng ENG,MF,26-048,2,1,87.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,Matches,Newcastle United,/en/players/a3b03921/Joe-Willock
Jacob Ramsey,eng ENG,MF,24-132,2,1,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.04,0.42,0.46,0.04,0.46,Matches,Newcastle United,/en/players/1544f145/Jacob-Ramsey
Jamaal Lascelles,eng ENG,DF,31-330,2,0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,Matches,Newcastle United,/en/players/450ab6fc/Jamaal-Lascelles
Emil Krafth,se SWE,DF,31-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/77cf6852/Emil-Krafth
Aaron Ramsdale,eng ENG,GK,27-146,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/466fb2c5/Aaron-Ramsdale
Park Seungsoo,kr KOR,MF,18-204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle United,/en/players/b6aabcf8/Park-Seungsoo
Squad Total,,,27.9,7,77,630.0,7.0,6.0,4.0,10.0,5.0,1.0,1.0,8.0,1.0,8.4,7.6,6.5,14.1,111.0,301.0,296.0,0.86,0.57,1.43,0.71,1.29,1.2,0.93,2.13,1.09,2.02,,Newcastle United,
Opponent Total,,,26.7,7,77,630.0,7.0,5.0,5.0,10.0,5.0,0.0,0.0,16.0,1.0,4.7,4.7,3.9,8.7,91.0,249.0,245.0,0.71,0.71,1.43,0.71,1.43,0.68,0.56,1.24,0.68,1.24,,Newcastle United,
James Garner,eng ENG,"MF,DF",24-208,7,7,630.0,7.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,5.0,38.0,12.0,0.14,0.14,0.29,0.14,0.29,0.07,0.12,0.18,0.07,0.18,Matches,Everton,/en/players/4e015693/James-Garner
Jake O'Brien,ie IRL,DF,24-145,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,8.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,Everton,/en/players/25f2ef01/Jake-OBrien
Jordan Pickford,eng ENG,GK,31-214,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/4806ec67/Jordan-Pickford
James Tarkowski,eng ENG,DF,32-322,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.3,0.7,5.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,Everton,/en/players/15ea812b/James-Tarkowski
Idrissa Gana Gueye,sn SEN,MF,36-011,7,7,615.0,6.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,2.0,38.0,10.0,0.15,0.0,0.15,0.15,0.15,0.11,0.02,0.13,0.11,0.13,Matches,Everton,/en/players/72c812f3/Idrissa-Gana-Gueye
Michael Keane,eng ENG,DF,32-269,7,7,604.0,6.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,1.0,16.0,1.0,0.15,0.0,0.15,0.15,0.15,0.12,0.02,0.13,0.12,0.13,Matches,Everton,/en/players/c5b7c315/Michael-Keane
Iliman Ndiaye,sn SEN,FW,25-215,7,7,586.0,6.5,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,2.2,1.4,1.1,2.5,16.0,10.0,32.0,0.46,0.15,0.61,0.31,0.46,0.33,0.18,0.51,0.21,0.39,Matches,Everton,/en/players/5ed97752/Iliman-Ndiaye
Jack Grealish,eng ENG,FW,30-027,7,6,556.0,6.2,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,2.4,3.3,49.0,29.0,63.0,0.16,0.65,0.81,0.16,0.81,0.15,0.39,0.54,0.15,0.54,Matches,Everton,/en/players/b0b4fd3e/Jack-Grealish
Kiernan Dewsbury-Hall,eng ENG,MF,27-031,6,6,540.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.4,0.4,1.8,2.2,10.0,34.0,24.0,0.17,0.17,0.33,0.17,0.33,0.07,0.3,0.37,0.07,0.37,Matches,Everton,/en/players/5c74c0f5/Kiernan-Dewsbury-Hall
Beto,gw GNB,FW,27-249,7,5,424.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.5,2.5,0.2,2.7,1.0,2.0,21.0,0.21,0.0,0.21,0.21,0.21,0.53,0.04,0.58,0.53,0.58,Matches,Everton,/en/players/ed5c0319/Beto
Vitaliy Mykolenko,ua UKR,DF,26-131,4,4,355.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,7.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.0,0.06,Matches,Everton,/en/players/30d4a2e5/Vitaliy-Mykolenko
Tim Iroegbunam,eng ENG,MF,22-099,5,3,246.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Everton,/en/players/84c5ceea/Tim-Iroegbunam
Thierno Barry,fr FRA,FW,22-351,7,2,211.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,2.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.2,0.2,0.2,Matches,Everton,/en/players/52c3244b/Thierno-Barry
Carlos Alcaraz,ar ARG,"MF,FW",22-311,5,1,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.3,2.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.12,0.02,0.14,0.12,0.14,Matches,Everton,/en/players/4abac767/Carlos-Alcaraz
Tyler Dibling,eng ENG,FW,19-209,3,1,60.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/bdcc89ae/Tyler-Dibling
Merlin Röhl,de GER,MF,23-094,1,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.26,0.36,0.1,0.36,Matches,Everton,/en/players/1f2c7b55/Merlin-Rohl
Dwight McNeil,eng ENG,FW,25-319,1,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.1,0.64,1.74,1.1,1.74,Matches,Everton,/en/players/fc15fb84/Dwight-McNeil
Séamus Coleman,ie IRL,FW,36-361,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/0420d84f/Seamus-Coleman
Harrison Armstrong,eng ENG,FW,18-261,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,/en/players/de59e609/Harrison-Armstrong
Adam Aznou,ma MAR,DF,19-127,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/e678d983/Adam-Aznou
Elijah Campbell,eng ENG,DF,21-066,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/48ba3f58/Elijah-Campbell
Youssef Chermiti,pt POR,FW,21-136,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/890f108d/Youssef-Chermiti
Tom King,wls WAL,GK,30-212,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/5791b997/Tom-King
Tyler Onyango,eng ENG,MF,22-217,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/d86a1f3e/Tyler-Onyango
Nathan Patterson,sct SCO,DF,23-356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/230f0471/Nathan-Patterson
Mark Travers,ie IRL,GK,26-142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/fe558029/Mark-Travers
Harry Tyrer,eng ENG,GK,23-305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Everton,/en/players/af49fb14/Harry-Tyrer
Squad Total,,,28.5,7,77,630.0,7.0,9.0,7.0,16.0,8.0,1.0,1.0,18.0,0.0,9.7,8.9,7.4,16.4,111.0,244.0,241.0,1.29,1.0,2.29,1.14,2.14,1.39,1.06,2.45,1.28,2.34,,Everton,
Opponent Total,,,26.8,7,77,630.0,7.0,7.0,5.0,12.0,6.0,1.0,2.0,15.0,0.0,9.5,8.1,5.7,13.8,96.0,265.0,264.0,1.0,0.71,1.71,0.86,1.57,1.36,0.81,2.17,1.16,1.97,,Everton,
Đorđe Petrović,rs SRB,GK,25-364,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Bournemouth,/en/players/0cf321c8/Djordje-Petrovic
