Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,team,player_link
Kenny Tete,nl NED,DF,30-012,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,7.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,Fulham,/en/players/77d7c96f/Kenny-Tete
Timothy Castagne,be BEL,"DF,FW",29-320,6,5,397.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.6,5.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,0.04,0.13,0.1,0.13,Matches,Fulham,/en/players/197640fd/Timothy-Castagne
Rodrigo Muniz,br BRA,FW,24-170,5,4,316.0,3.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,0.0,2.0,7.0,0.28,0.28,0.57,0.28,0.57,0.27,0.08,0.34,0.27,0.34,Matches,Fulham,/en/players/a755db8c/Rodrigo-Muniz
Raúl Jiménez,mx MEX,FW,34-169,7,3,234.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,5.0,8.0,0.38,0.0,0.38,0.38,0.38,0.2,0.0,0.2,0.2,0.2,Matches,Fulham,/en/players/b561db50/Raul-Jimenez
Jorge Cuenca,es ESP,DF,25-338,3,2,169.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/0abc51f2/Jorge-Cuenca
Tom Cairney,sct SCO,MF,34-274,5,1,177.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Fulham,/en/players/a8748947/Tom-Cairney
Issa Diop,fr FRA,DF,28-285,2,1,134.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,/en/players/a712ca2b/Issa-Diop
Emile Smith Rowe,eng ENG,MF,25-085,8,0,158.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,2.0,9.0,11.0,0.57,0.0,0.57,0.57,0.57,0.45,0.02,0.47,0.45,0.47,Matches,Fulham,/en/players/17695062/Emile-Smith-Rowe
Adama Traoré,es ESP,FW,29-269,6,0,157.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,7.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.31,0.04,0.31,Matches,Fulham,/en/players/9a28eba4/Adama-Traore
Kevin,br BRA,"FW,MF",22-290,5,0,116.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.1,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,Fulham,/en/players/93508980/Kevin
Antonee Robinson,us USA,DF,28-074,3,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Fulham,/en/players/289601e6/Antonee-Robinson
Samuel Chukwueze,ng NGA,"FW,MF",26-152,2,0,35.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.6,3.0,1.0,6.0,0.0,2.57,2.57,0.0,2.57,0.46,1.17,1.63,0.46,1.63,Matches,Fulham,/en/players/b8a642fc/Samuel-Chukwueze
Jonah Kusi-Asare,se SWE,FW,18-109,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/c7c26e61/Jonah-Kusi-Asare
Benjamin Lecomte,fr FRA,GK,34-178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/2fa2a875/Benjamin-Lecomte
Andreas Pereira,br BRA,MF,29-293,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/6639e500/Andreas-Pereira
Harrison Reed,eng ENG,MF,30-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Fulham,/en/players/803ae100/Harrison-Reed
Squad Total,,,28.1,8,88,720.0,8.0,6.0,5.0,11.0,6.0,0.0,0.0,16.0,0.0,7.7,7.7,6.3,14.0,143.0,273.0,269.0,0.75,0.62,1.37,0.75,1.37,0.96,0.79,1.75,0.96,1.75,,Fulham,
Opponent Total,,,26.2,8,88,720.0,8.0,11.0,8.0,19.0,9.0,2.0,3.0,10.0,0.0,10.7,8.3,6.2,14.5,147.0,329.0,327.0,1.37,1.0,2.37,1.13,2.12,1.34,0.77,2.1,1.04,1.81,,Fulham,
Erling Haaland,no NOR,FW,25-092,8,8,683.0,7.6,11.0,1.0,12.0,11.0,0.0,0.0,0.0,0.0,8.7,8.7,1.1,9.8,15.0,6.0,28.0,1.45,0.13,1.58,1.45,1.58,1.14,0.15,1.29,1.14,1.29,Matches,Manchester City,/en/players/1f44ac21/Erling-Haaland
Tijjani Reijnders,nl NED,MF,27-084,8,8,665.0,7.4,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.4,2.7,18.0,30.0,27.0,0.14,0.27,0.41,0.14,0.41,0.18,0.19,0.37,0.18,0.37,Matches,Manchester City,/en/players/afb61630/Tijjani-Reijnders
Rúben Dias,pt POR,DF,28-160,8,7,636.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/31c69ef1/Ruben-Dias
Nico O’Reilly,eng ENG,"DF,MF",20-214,7,5,476.0,5.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.8,16.0,10.0,20.0,0.0,0.19,0.19,0.0,0.19,0.07,0.08,0.15,0.07,0.15,Matches,Manchester City,/en/players/91ca4a16/Nico-OReilly
Gianluigi Donnarumma,it ITA,GK,26-238,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/08f5afaa/Gianluigi-Donnarumma
Jeremy Doku,be BEL,"MF,FW",23-147,8,5,446.0,5.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.4,3.4,53.0,17.0,60.0,0.0,0.61,0.61,0.0,0.61,0.19,0.49,0.68,0.19,0.68,Matches,Manchester City,/en/players/fffea3e5/Jeremy-Doku
Phil Foden,eng ENG,MF,25-146,6,5,443.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.7,1.5,6.0,26.0,23.0,0.2,0.0,0.2,0.2,0.2,0.17,0.14,0.3,0.17,0.3,Matches,Manchester City,/en/players/ed1e53f3/Phil-Foden
Nicolás González,es ESP,MF,23-291,7,4,438.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,5.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Manchester City,/en/players/2c56a792/Nicolas-Gonzalez
Matheus Nunes,pt POR,DF,27-055,6,4,424.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,14.0,22.0,16.0,0.21,0.0,0.21,0.21,0.21,0.04,0.03,0.08,0.04,0.08,Matches,Manchester City,/en/players/e6af02e0/Matheus-Nunes
Bernardo Silva,pt POR,MF,31-072,8,4,405.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.7,1.8,7.0,18.0,22.0,0.0,0.22,0.22,0.0,0.22,0.01,0.38,0.4,0.01,0.4,Matches,Manchester City,/en/players/3eb22ec9/Bernardo-Silva
Oscar Bobb,no NOR,"MF,FW",22-101,7,4,394.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,15.0,16.0,47.0,0.0,0.23,0.23,0.0,0.23,0.08,0.14,0.22,0.08,0.22,Matches,Manchester City,/en/players/eed2427e/Oscar-Bobb
Joško Gvardiol,hr CRO,DF,23-271,4,4,339.0,3.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,3.0,21.0,0.0,0.0,0.27,0.27,0.0,0.27,0.02,0.08,0.11,0.02,0.11,Matches,Manchester City,/en/players/5ad50391/Josko-Gvardiol
Rodri,es ESP,MF,29-121,5,4,292.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,4.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,Manchester City,/en/players/6434f10d/Rodri
James Trafford,eng ENG,GK,23-011,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/259fea27/James-Trafford
John Stones,eng ENG,DF,31-146,4,3,265.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/5eecec3d/John-Stones
Sávio,br BRA,MF,21-194,5,3,253.0,2.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.4,14.0,6.0,23.0,0.0,0.36,0.36,0.0,0.36,0.06,0.09,0.16,0.06,0.16,Matches,Manchester City,/en/players/fe6e7156/Savio
Abdukodir Khusanov,uz UZB,DF,21-234,4,3,228.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/d17ce930/Abdukodir-Khusanov
Rayan Aït-Nouri,dz ALG,DF,24-137,3,3,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09,0.11,0.02,0.11,Matches,Manchester City,/en/players/9b398aea/Rayan-Ait-Nouri
Rico Lewis,eng ENG,DF,20-334,5,2,175.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,9.0,0.0,0.51,0.51,0.0,0.51,0.01,0.52,0.53,0.01,0.53,Matches,Manchester City,/en/players/b57e066e/Rico-Lewis
Omar Marmoush,eg EGY,"FW,MF",26-256,3,2,149.0,1.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,1.8,7.0,5.0,14.0,0.0,0.6,0.6,0.0,0.6,0.5,0.58,1.08,0.5,1.08,Matches,Manchester City,/en/players/0e0102eb/Omar-Marmoush
Nathan Aké,nl NED,DF,30-245,5,1,205.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,4.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,0.16,0.12,0.16,Matches,Manchester City,/en/players/eaeca114/Nathan-Ake
Rayan Cherki,fr FRA,"MF,FW",22-065,3,1,77.0,0.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.0,3.0,6.0,4.0,1.17,0.0,1.17,1.17,1.17,0.23,1.0,1.23,0.23,1.23,Matches,Manchester City,/en/players/b34c63a5/Rayan-Cherki
Mateo Kovačić,hr CRO,MF,31-168,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,/en/players/79c0821a/Mateo-Kovacic
Manuel Akanji,ch SUI,"DF,MF",30-094,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/89ac64a6/Manuel-Akanji
Ederson,br BRA,GK,32-065,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/3bb7b8b4/Ederson
İlkay Gündoğan,de GER,MF,34-362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/819b3158/Ilkay-Gundogan
Ryan Mcaidoo,eng ENG,FW,17-119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/8dd0d7c5/Ryan-Mcaidoo
Stephen Mfuni,eng ENG,DF,17-251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c6685def/Stephen-Mfuni
Divine Mukasa,eng ENG,MF,18-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/ce7ae86a/Divine-Mukasa
Stefan Ortega,de GER,GK,32-349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester City,/en/players/c1242d4e/Stefan-Ortega
Squad Total,,,25.6,8,88,720.0,8.0,15.0,13.0,28.0,15.0,0.0,0.0,10.0,0.0,14.4,14.4,12.7,27.1,205.0,322.0,319.0,1.87,1.62,3.5,1.87,3.5,1.8,1.58,3.39,1.8,3.39,,Manchester City,
Opponent Total,,,26.7,8,88,720.0,8.0,6.0,4.0,10.0,5.0,1.0,1.0,16.0,0.0,8.2,7.4,5.3,12.7,112.0,213.0,212.0,0.75,0.5,1.25,0.62,1.13,1.02,0.67,1.69,0.93,1.59,,Manchester City,
Matthijs de Ligt,nl NED,DF,26-070,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.5,1.4,3.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.18,0.11,0.18,Matches,Manchester United,/en/players/d6e53a3a/Matthijs-de-Ligt
Bruno Fernandes,pt POR,MF,31-043,8,8,710.0,7.9,2.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,3.9,1.5,1.8,3.3,12.0,64.0,24.0,0.25,0.13,0.38,0.13,0.25,0.49,0.23,0.72,0.2,0.42,Matches,Manchester United,/en/players/507c7bdf/Bruno-Fernandes
Luke Shaw,eng ENG,DF,30-101,8,8,689.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,8.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches,Manchester United,/en/players/9c94165b/Luke-Shaw
Bryan Mbeumo,cm CMR,MF,26-075,8,8,685.0,7.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.3,2.3,2.0,4.4,22.0,16.0,70.0,0.26,0.13,0.39,0.26,0.39,0.31,0.27,0.57,0.31,0.57,Matches,Manchester United,/en/players/6afaebf2/Bryan-Mbeumo
Altay Bayındır,tr TUR,GK,27-190,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,Manchester United,/en/players/072e68ed/Altay-Bayindir
Amad Diallo,ci CIV,"DF,MF",23-102,7,6,505.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.9,1.9,1.2,3.1,34.0,24.0,40.0,0.0,0.18,0.18,0.0,0.18,0.34,0.22,0.56,0.34,0.56,Matches,Manchester United,/en/players/9dc96f10/Amad-Diallo
Casemiro,br BRA,MF,33-240,7,6,384.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.2,1.2,0.0,23.0,6.0,0.23,0.0,0.23,0.23,0.23,0.24,0.05,0.29,0.24,0.29,Matches,Manchester United,/en/players/4d224fe8/Casemiro
Patrick Dorgu,dk DEN,DF,20-360,7,5,503.0,5.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.9,1.1,17.0,8.0,43.0,0.0,0.18,0.18,0.0,0.18,0.04,0.16,0.2,0.04,0.2,Matches,Manchester United,/en/players/e6536124/Patrick-Dorgu
Leny Yoro,fr FRA,DF,19-342,8,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,5.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,Matches,Manchester United,/en/players/6763f716/Leny-Yoro
Matheus Cunha,br BRA,"MF,FW",26-147,7,5,442.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.2,1.6,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.28,0.05,0.33,0.28,0.33,Matches,Manchester United,/en/players/dc62b55d/Matheus-Cunha
Diogo Dalot,pt POR,DF,26-217,6,5,426.0,4.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.9,1.0,14.0,12.0,33.0,0.0,0.21,0.21,0.0,0.21,0.01,0.2,0.21,0.01,0.21,Matches,Manchester United,/en/players/d9565625/Diogo-Dalot
Mason Mount,eng ENG,MF,26-284,7,5,332.0,3.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,5.0,19.0,15.0,0.27,0.0,0.27,0.27,0.27,0.14,0.13,0.26,0.14,0.26,Matches,Manchester United,/en/players/9674002f/Mason-Mount
Benjamin Šeško,si SVN,FW,22-143,8,4,417.0,4.6,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,0.3,1.9,3.0,6.0,18.0,0.43,0.0,0.43,0.43,0.43,0.35,0.06,0.41,0.35,0.41,Matches,Manchester United,/en/players/3260690c/Benjamin-Sesko
Harry Maguire,eng ENG,DF,32-230,7,3,274.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7,1.0,12.0,2.0,0.33,0.33,0.66,0.33,0.66,0.1,0.12,0.22,0.1,0.22,Matches,Manchester United,/en/players/d8931174/Harry-Maguire
Manuel Ugarte,uy URU,MF,24-193,7,2,275.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,Manchester United,/en/players/c9817014/Manuel-Ugarte
Senne Lammens,be BEL,GK,23-106,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/8e6d2fcd/Senne-Lammens
Noussair Mazraoui,ma MAR,DF,27-341,3,2,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/b74277a0/Noussair-Mazraoui
Kobbie Mainoo,eng ENG,MF,20-185,6,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.15,0.05,0.15,Matches,Manchester United,/en/players/c6220452/Kobbie-Mainoo
Joshua Zirkzee,nl NED,"FW,MF",24-152,3,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.9,0.05,0.96,0.9,0.96,Matches,Manchester United,/en/players/028e70b9/Joshua-Zirkzee
Ayden Heaven,eng ENG,DF,19-029,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester United,/en/players/64e17fab/Ayden-Heaven
Tyler Fredricson,eng ENG,DF,20-240,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/58630379/Tyler-Fredricson
Tom Heaton,eng ENG,GK,39-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/a6de6361/Tom-Heaton
Diego León,py PAR,DF,18-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/69ea448b/Diego-Leon
André Onana,cm CMR,GK,29-202,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester United,/en/players/e9c0c1b2/Andre-Onana
Squad Total,,,26.4,8,88,720.0,8.0,9.0,6.0,15.0,8.0,1.0,3.0,10.0,1.0,14.9,12.6,9.2,21.7,154.0,312.0,311.0,1.13,0.75,1.87,1.0,1.75,1.87,1.15,3.01,1.57,2.72,,Manchester United,
Opponent Total,,,26.2,8,88,720.0,8.0,12.0,9.0,21.0,12.0,0.0,0.0,21.0,1.0,12.5,12.5,10.0,22.5,127.0,280.0,273.0,1.5,1.13,2.62,1.5,2.62,1.56,1.24,2.81,1.56,2.81,,Manchester United,
Robin Roefs,nl NED,GK,22-277,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Sunderland,/en/players/349fa918/Robin-Roefs
Granit Xhaka,ch SUI,MF,33-024,8,8,720.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.1,1.2,2.0,46.0,7.0,0.0,0.37,0.37,0.0,0.37,0.02,0.13,0.15,0.02,0.15,Matches,Sunderland,/en/players/e61b8aee/Granit-Xhaka
Noah Sadiki,cd COD,MF,20-308,8,8,711.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.3,12.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,Sunderland,/en/players/645481cc/Noah-Sadiki
Trai Hume,nir NIR,DF,23-217,8,8,708.0,7.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.8,8.0,25.0,19.0,0.0,0.13,0.13,0.0,0.13,0.04,0.05,0.1,0.04,0.1,Matches,Sunderland,/en/players/4fa3a3a4/Trai-Hume
Omar Alderete,py PAR,DF,28-299,8,7,668.0,7.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,10.0,31.0,2.0,0.13,0.13,0.27,0.13,0.27,0.08,0.01,0.09,0.08,0.09,Matches,Sunderland,/en/players/bb08bce9/Omar-Alderete
Nordi Mukiele,fr FRA,DF,27-354,6,6,540.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.6,4.0,13.0,10.0,0.17,0.0,0.17,0.17,0.17,0.06,0.04,0.11,0.06,0.11,Matches,Sunderland,/en/players/ac73ec79/Nordi-Mukiele
Chemsdine Talbi,ma MAR,"FW,MF",20-165,8,6,529.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.3,1.1,11.0,4.0,33.0,0.0,0.17,0.17,0.0,0.17,0.15,0.04,0.19,0.15,0.19,Matches,Sunderland,/en/players/47ce793b/Chemsdine-Talbi
Enzo Le Fée,fr FRA,"FW,MF",25-260,7,5,466.0,5.2,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8,0.0,0.3,0.3,6.0,11.0,23.0,0.19,0.0,0.19,0.0,0.0,0.16,0.05,0.21,0.01,0.06,Matches,Sunderland,/en/players/6f806d99/Enzo-Le-Fee
Wilson Isidor,fr FRA,FW,25-055,8,5,454.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,1.3,2.0,4.0,16.0,0.59,0.0,0.59,0.59,0.59,0.25,0.0,0.25,0.25,0.25,Matches,Sunderland,/en/players/a671316d/Wilson-Isidor
Reinildo Mandava,mz MOZ,DF,31-273,5,5,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Sunderland,/en/players/c20bdcd7/Reinildo-Mandava
Habib Diarra,sn SEN,MF,21-291,4,4,345.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,10.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,Sunderland,/en/players/6d0fe035/Habib-Diarra
Simon Adingra,ci CIV,FW,23-293,6,4,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.7,6.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.24,0.05,0.24,Matches,Sunderland,/en/players/4dcec659/Simon-Adingra
Daniel Ballard,nir NIR,DF,26-029,6,3,312.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,0.0,6.0,1.0,0.29,0.0,0.29,0.29,0.29,0.15,0.18,0.33,0.15,0.33,Matches,Sunderland,/en/players/38f300f3/Daniel-Ballard
Eliezer Mayenda,es ESP,FW,20-166,6,3,260.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.9,3.0,3.0,8.0,0.35,0.0,0.35,0.35,0.35,0.16,0.16,0.33,0.16,0.33,Matches,Sunderland,/en/players/6a021e43/Eliezer-Mayenda
Chris Rigg,eng ENG,"MF,FW",18-125,5,3,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.1,0.06,0.1,Matches,Sunderland,/en/players/35741fe2/Chris-Rigg
Bertrand Traoré,bf BFA,"FW,MF",30-045,3,2,151.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.39,0.51,0.12,0.51,Matches,Sunderland,/en/players/c47541e0/Bertrand-Traore
